8;495 437 197 107 371 57 364 220 155 319 92 271 51 416 360 112 137 158 222 394 40 194 382 381 447 93 392 442 449 466 406 391 206 413 276 211 302 490 49 208 171 288 152 352 34 180 133 78 132 460 338 166 321 451 473 248 484 318 68 375 244 452 150 497 176 361 408 195 410 427 83 201 26 370 87 305 20 143 1 11 43 182 261 414 153 341 258 54 67 207 50 218 403 139 327 243 127 134 407 59 301 468 47 426 239 3 366 10 340 409 105 434 15 265 322 56 62 432 229 309 467 136 108 372 103 335 200 387 118 384 263 348 79 472 331 86 205 337 404 146 488 346 128 455 18 450 494 142 91 110 169 124 237 431 188 156 285 48 247 378 13 438 250 295 339 479 210 63 109 74 66 17 71 373 141 212 491 101 483 113 23 492 470 230 36 41 462 446 259 326 99 280 9 342 269 300 52 122 421 249 45 323 383 76 225 402 333 355 159 343 399 96 440 80 4 147 32 140 33 390 120 95 2 126 313 73 29 356 138 445 320 154 386 167 489 369 75 257 395 160 396 242 293 379 16 199 53 498 482 161 183 448 203 487 273 145 233 290 493 324 149 179 461 24 266 28 60 368 307 469 428 90 459 458 185 400 478 286 8 471 100 299 268 215 367 418 172 130 351 228 116 329 256 345 475 310 362 328 380 350 123 30 173 306 114 480 224 296 297 464 314 393 251 303 412 496 19 499 254 165 292 135 7 81 411 125 420 486 278 272 97 27 94 291 162 115 189 363 465 170 187 77 191 168 283 121 308 209 311 31 439 241 226 430 213 35 454 401 275 193 260 178 477 21 252 192 58 202 424 196 198 422 234 298 238 25 435 217 227 223 325 98 481 270 456 274 279 317 177 204 336 106 104 89 316 231 388 312 253 330 232 315 119 262 354 377 463 353 425 264 175 443 436 405 444 22 14 82 294 151 163 181 186 376 359 38 117 240 246 277 441 457 245 365 216 184 349 221 65 284 164 485 111 334 474 332 433 419 5 347 389 500 385 267 344 219 397 190 148 255 70 235 129 6 453 304 88 64 289 374 42 287 131 358 44 236 357 144 39 429 84 214 398 69 476 61 423 174 415 157 417 102 282 281 85 55 72 46 12 37;OK;6;8360
8;495 437 197 107 371 57 364 220 155 319 92 271 51 416 360 112 137 158 222 394 40 194 382 381 447 93 392 442 449 466 406 391 206 413 276 211 302 490 49 208 171 288 152 352 34 180 133 78 132 460 338 166 321 451 473 248 484 318 68 375 244 452 150 497 176 361 408 195 410 427 83 201 26 370 87 305 20 143 1 11 43 182 261 414 153 341 258 54 67 207 50 218 403 139 327 243 127 134 407 59 301 468 47 426 239 3 366 10 340 409 105 434 15 265 322 56 62 432 229 309 467 136 108 372 103 335 200 387 118 384 263 348 79 472 331 86 205 337 404 146 488 346 128 455 18 450 494 142 91 110 169 124 237 431 188 156 285 48 247 378 13 438 250 295 339 479 210 63 109 74 66 17 71 373 141 212 491 101 483 113 23 492 470 230 36 41 462 446 259 326 99 280 9 342 269 300 52 122 421 249 45 323 383 76 225 402 333 355 159 343 399 96 440 80 4 147 32 140 33 390 120 95 2 126 313 73 29 356 138 445 320 154 386 167 489 369 75 257 395 160 396 242 293 379 16 199 53 498 482 161 183 448 203 487 273 145 233 290 493 324 149 179 461 24 266 28 60 368 307 469 428 90 459 458 185 400 478 286 8 471 100 299 268 215 367 418 172 130 351 228 116 329 256 345 475 310 362 328 380 350 123 30 173 306 114 480 224 296 297 464 314 393 251 303 412 496 19 499 254 165 292 135 7 81 411 125 420 486 278 272 97 27 94 291 162 115 189 363 465 170 187 77 191 168 283 121 308 209 311 31 439 241 226 430 213 35 454 401 275 193 260 178 477 21 252 192 58 202 424 196 198 422 234 298 238 25 435 217 227 223 325 98 481 270 456 274 279 317 177 204 336 106 104 89 316 231 388 312 253 330 232 315 119 262 354 377 463 353 425 264 175 443 436 405 444 22 14 82 294 151 163 181 186 376 359 38 117 240 246 277 441 457 245 365 216 184 349 221 65 284 164 485 111 334 474 332 433 419 5 347 389 500 385 267 344 219 397 190 148 255 70 235 129 6 453 304 88 64 289 374 42 287 131 358 44 236 357 144 39 429 84 214 398 69 476 61 423 174 415 157 417 102 282 281 85 55 72 46 12 37;OK;7;7680
8;495 437 197 107 371 57 364 220 155 319 92 271 51 416 360 112 137 158 222 394 40 194 382 381 447 93 392 442 449 466 406 391 206 413 276 211 302 490 49 208 171 288 152 352 34 180 133 78 132 460 338 166 321 451 473 248 484 318 68 375 244 452 150 497 176 361 408 195 410 427 83 201 26 370 87 305 20 143 1 11 43 182 261 414 153 341 258 54 67 207 50 218 403 139 327 243 127 134 407 59 301 468 47 426 239 3 366 10 340 409 105 434 15 265 322 56 62 432 229 309 467 136 108 372 103 335 200 387 118 384 263 348 79 472 331 86 205 337 404 146 488 346 128 455 18 450 494 142 91 110 169 124 237 431 188 156 285 48 247 378 13 438 250 295 339 479 210 63 109 74 66 17 71 373 141 212 491 101 483 113 23 492 470 230 36 41 462 446 259 326 99 280 9 342 269 300 52 122 421 249 45 323 383 76 225 402 333 355 159 343 399 96 440 80 4 147 32 140 33 390 120 95 2 126 313 73 29 356 138 445 320 154 386 167 489 369 75 257 395 160 396 242 293 379 16 199 53 498 482 161 183 448 203 487 273 145 233 290 493 324 149 179 461 24 266 28 60 368 307 469 428 90 459 458 185 400 478 286 8 471 100 299 268 215 367 418 172 130 351 228 116 329 256 345 475 310 362 328 380 350 123 30 173 306 114 480 224 296 297 464 314 393 251 303 412 496 19 499 254 165 292 135 7 81 411 125 420 486 278 272 97 27 94 291 162 115 189 363 465 170 187 77 191 168 283 121 308 209 311 31 439 241 226 430 213 35 454 401 275 193 260 178 477 21 252 192 58 202 424 196 198 422 234 298 238 25 435 217 227 223 325 98 481 270 456 274 279 317 177 204 336 106 104 89 316 231 388 312 253 330 232 315 119 262 354 377 463 353 425 264 175 443 436 405 444 22 14 82 294 151 163 181 186 376 359 38 117 240 246 277 441 457 245 365 216 184 349 221 65 284 164 485 111 334 474 332 433 419 5 347 389 500 385 267 344 219 397 190 148 255 70 235 129 6 453 304 88 64 289 374 42 287 131 358 44 236 357 144 39 429 84 214 398 69 476 61 423 174 415 157 417 102 282 281 85 55 72 46 12 37;OK;8;7174
8;495 437 197 107 371 57 364 220 155 319 92 271 51 416 360 112 137 158 222 394 40 194 382 381 447 93 392 442 449 466 406 391 206 413 276 211 302 490 49 208 171 288 152 352 34 180 133 78 132 460 338 166 321 451 473 248 484 318 68 375 244 452 150 497 176 361 408 195 410 427 83 201 26 370 87 305 20 143 1 11 43 182 261 414 153 341 258 54 67 207 50 218 403 139 327 243 127 134 407 59 301 468 47 426 239 3 366 10 340 409 105 434 15 265 322 56 62 432 229 309 467 136 108 372 103 335 200 387 118 384 263 348 79 472 331 86 205 337 404 146 488 346 128 455 18 450 494 142 91 110 169 124 237 431 188 156 285 48 247 378 13 438 250 295 339 479 210 63 109 74 66 17 71 373 141 212 491 101 483 113 23 492 470 230 36 41 462 446 259 326 99 280 9 342 269 300 52 122 421 249 45 323 383 76 225 402 333 355 159 343 399 96 440 80 4 147 32 140 33 390 120 95 2 126 313 73 29 356 138 445 320 154 386 167 489 369 75 257 395 160 396 242 293 379 16 199 53 498 482 161 183 448 203 487 273 145 233 290 493 324 149 179 461 24 266 28 60 368 307 469 428 90 459 458 185 400 478 286 8 471 100 299 268 215 367 418 172 130 351 228 116 329 256 345 475 310 362 328 380 350 123 30 173 306 114 480 224 296 297 464 314 393 251 303 412 496 19 499 254 165 292 135 7 81 411 125 420 486 278 272 97 27 94 291 162 115 189 363 465 170 187 77 191 168 283 121 308 209 311 31 439 241 226 430 213 35 454 401 275 193 260 178 477 21 252 192 58 202 424 196 198 422 234 298 238 25 435 217 227 223 325 98 481 270 456 274 279 317 177 204 336 106 104 89 316 231 388 312 253 330 232 315 119 262 354 377 463 353 425 264 175 443 436 405 444 22 14 82 294 151 163 181 186 376 359 38 117 240 246 277 441 457 245 365 216 184 349 221 65 284 164 485 111 334 474 332 433 419 5 347 389 500 385 267 344 219 397 190 148 255 70 235 129 6 453 304 88 64 289 374 42 287 131 358 44 236 357 144 39 429 84 214 398 69 476 61 423 174 415 157 417 102 282 281 85 55 72 46 12 37;OK;9;6980
8;495 437 197 107 371 57 364 220 155 319 92 271 51 416 360 112 137 158 222 394 40 194 382 381 447 93 392 442 449 466 406 391 206 413 276 211 302 490 49 208 171 288 152 352 34 180 133 78 132 460 338 166 321 451 473 248 484 318 68 375 244 452 150 497 176 361 408 195 410 427 83 201 26 370 87 305 20 143 1 11 43 182 261 414 153 341 258 54 67 207 50 218 403 139 327 243 127 134 407 59 301 468 47 426 239 3 366 10 340 409 105 434 15 265 322 56 62 432 229 309 467 136 108 372 103 335 200 387 118 384 263 348 79 472 331 86 205 337 404 146 488 346 128 455 18 450 494 142 91 110 169 124 237 431 188 156 285 48 247 378 13 438 250 295 339 479 210 63 109 74 66 17 71 373 141 212 491 101 483 113 23 492 470 230 36 41 462 446 259 326 99 280 9 342 269 300 52 122 421 249 45 323 383 76 225 402 333 355 159 343 399 96 440 80 4 147 32 140 33 390 120 95 2 126 313 73 29 356 138 445 320 154 386 167 489 369 75 257 395 160 396 242 293 379 16 199 53 498 482 161 183 448 203 487 273 145 233 290 493 324 149 179 461 24 266 28 60 368 307 469 428 90 459 458 185 400 478 286 8 471 100 299 268 215 367 418 172 130 351 228 116 329 256 345 475 310 362 328 380 350 123 30 173 306 114 480 224 296 297 464 314 393 251 303 412 496 19 499 254 165 292 135 7 81 411 125 420 486 278 272 97 27 94 291 162 115 189 363 465 170 187 77 191 168 283 121 308 209 311 31 439 241 226 430 213 35 454 401 275 193 260 178 477 21 252 192 58 202 424 196 198 422 234 298 238 25 435 217 227 223 325 98 481 270 456 274 279 317 177 204 336 106 104 89 316 231 388 312 253 330 232 315 119 262 354 377 463 353 425 264 175 443 436 405 444 22 14 82 294 151 163 181 186 376 359 38 117 240 246 277 441 457 245 365 216 184 349 221 65 284 164 485 111 334 474 332 433 419 5 347 389 500 385 267 344 219 397 190 148 255 70 235 129 6 453 304 88 64 289 374 42 287 131 358 44 236 357 144 39 429 84 214 398 69 476 61 423 174 415 157 417 102 282 281 85 55 72 46 12 37;OK;10;6718
8;495 437 197 107 371 57 364 220 155 319 92 271 51 416 360 112 137 158 222 394 40 194 382 381 447 93 392 442 449 466 406 391 206 413 276 211 302 490 49 208 171 288 152 352 34 180 133 78 132 460 338 166 321 451 473 248 484 318 68 375 244 452 150 497 176 361 408 195 410 427 83 201 26 370 87 305 20 143 1 11 43 182 261 414 153 341 258 54 67 207 50 218 403 139 327 243 127 134 407 59 301 468 47 426 239 3 366 10 340 409 105 434 15 265 322 56 62 432 229 309 467 136 108 372 103 335 200 387 118 384 263 348 79 472 331 86 205 337 404 146 488 346 128 455 18 450 494 142 91 110 169 124 237 431 188 156 285 48 247 378 13 438 250 295 339 479 210 63 109 74 66 17 71 373 141 212 491 101 483 113 23 492 470 230 36 41 462 446 259 326 99 280 9 342 269 300 52 122 421 249 45 323 383 76 225 402 333 355 159 343 399 96 440 80 4 147 32 140 33 390 120 95 2 126 313 73 29 356 138 445 320 154 386 167 489 369 75 257 395 160 396 242 293 379 16 199 53 498 482 161 183 448 203 487 273 145 233 290 493 324 149 179 461 24 266 28 60 368 307 469 428 90 459 458 185 400 478 286 8 471 100 299 268 215 367 418 172 130 351 228 116 329 256 345 475 310 362 328 380 350 123 30 173 306 114 480 224 296 297 464 314 393 251 303 412 496 19 499 254 165 292 135 7 81 411 125 420 486 278 272 97 27 94 291 162 115 189 363 465 170 187 77 191 168 283 121 308 209 311 31 439 241 226 430 213 35 454 401 275 193 260 178 477 21 252 192 58 202 424 196 198 422 234 298 238 25 435 217 227 223 325 98 481 270 456 274 279 317 177 204 336 106 104 89 316 231 388 312 253 330 232 315 119 262 354 377 463 353 425 264 175 443 436 405 444 22 14 82 294 151 163 181 186 376 359 38 117 240 246 277 441 457 245 365 216 184 349 221 65 284 164 485 111 334 474 332 433 419 5 347 389 500 385 267 344 219 397 190 148 255 70 235 129 6 453 304 88 64 289 374 42 287 131 358 44 236 357 144 39 429 84 214 398 69 476 61 423 174 415 157 417 102 282 281 85 55 72 46 12 37;OK;11;6861
8;495 437 197 107 371 57 364 220 155 319 92 271 51 416 360 112 137 158 222 394 40 194 382 381 447 93 392 442 449 466 406 391 206 413 276 211 302 490 49 208 171 288 152 352 34 180 133 78 132 460 338 166 321 451 473 248 484 318 68 375 244 452 150 497 176 361 408 195 410 427 83 201 26 370 87 305 20 143 1 11 43 182 261 414 153 341 258 54 67 207 50 218 403 139 327 243 127 134 407 59 301 468 47 426 239 3 366 10 340 409 105 434 15 265 322 56 62 432 229 309 467 136 108 372 103 335 200 387 118 384 263 348 79 472 331 86 205 337 404 146 488 346 128 455 18 450 494 142 91 110 169 124 237 431 188 156 285 48 247 378 13 438 250 295 339 479 210 63 109 74 66 17 71 373 141 212 491 101 483 113 23 492 470 230 36 41 462 446 259 326 99 280 9 342 269 300 52 122 421 249 45 323 383 76 225 402 333 355 159 343 399 96 440 80 4 147 32 140 33 390 120 95 2 126 313 73 29 356 138 445 320 154 386 167 489 369 75 257 395 160 396 242 293 379 16 199 53 498 482 161 183 448 203 487 273 145 233 290 493 324 149 179 461 24 266 28 60 368 307 469 428 90 459 458 185 400 478 286 8 471 100 299 268 215 367 418 172 130 351 228 116 329 256 345 475 310 362 328 380 350 123 30 173 306 114 480 224 296 297 464 314 393 251 303 412 496 19 499 254 165 292 135 7 81 411 125 420 486 278 272 97 27 94 291 162 115 189 363 465 170 187 77 191 168 283 121 308 209 311 31 439 241 226 430 213 35 454 401 275 193 260 178 477 21 252 192 58 202 424 196 198 422 234 298 238 25 435 217 227 223 325 98 481 270 456 274 279 317 177 204 336 106 104 89 316 231 388 312 253 330 232 315 119 262 354 377 463 353 425 264 175 443 436 405 444 22 14 82 294 151 163 181 186 376 359 38 117 240 246 277 441 457 245 365 216 184 349 221 65 284 164 485 111 334 474 332 433 419 5 347 389 500 385 267 344 219 397 190 148 255 70 235 129 6 453 304 88 64 289 374 42 287 131 358 44 236 357 144 39 429 84 214 398 69 476 61 423 174 415 157 417 102 282 281 85 55 72 46 12 37;OK;12;6604
8;495 437 197 107 371 57 364 220 155 319 92 271 51 416 360 112 137 158 222 394 40 194 382 381 447 93 392 442 449 466 406 391 206 413 276 211 302 490 49 208 171 288 152 352 34 180 133 78 132 460 338 166 321 451 473 248 484 318 68 375 244 452 150 497 176 361 408 195 410 427 83 201 26 370 87 305 20 143 1 11 43 182 261 414 153 341 258 54 67 207 50 218 403 139 327 243 127 134 407 59 301 468 47 426 239 3 366 10 340 409 105 434 15 265 322 56 62 432 229 309 467 136 108 372 103 335 200 387 118 384 263 348 79 472 331 86 205 337 404 146 488 346 128 455 18 450 494 142 91 110 169 124 237 431 188 156 285 48 247 378 13 438 250 295 339 479 210 63 109 74 66 17 71 373 141 212 491 101 483 113 23 492 470 230 36 41 462 446 259 326 99 280 9 342 269 300 52 122 421 249 45 323 383 76 225 402 333 355 159 343 399 96 440 80 4 147 32 140 33 390 120 95 2 126 313 73 29 356 138 445 320 154 386 167 489 369 75 257 395 160 396 242 293 379 16 199 53 498 482 161 183 448 203 487 273 145 233 290 493 324 149 179 461 24 266 28 60 368 307 469 428 90 459 458 185 400 478 286 8 471 100 299 268 215 367 418 172 130 351 228 116 329 256 345 475 310 362 328 380 350 123 30 173 306 114 480 224 296 297 464 314 393 251 303 412 496 19 499 254 165 292 135 7 81 411 125 420 486 278 272 97 27 94 291 162 115 189 363 465 170 187 77 191 168 283 121 308 209 311 31 439 241 226 430 213 35 454 401 275 193 260 178 477 21 252 192 58 202 424 196 198 422 234 298 238 25 435 217 227 223 325 98 481 270 456 274 279 317 177 204 336 106 104 89 316 231 388 312 253 330 232 315 119 262 354 377 463 353 425 264 175 443 436 405 444 22 14 82 294 151 163 181 186 376 359 38 117 240 246 277 441 457 245 365 216 184 349 221 65 284 164 485 111 334 474 332 433 419 5 347 389 500 385 267 344 219 397 190 148 255 70 235 129 6 453 304 88 64 289 374 42 287 131 358 44 236 357 144 39 429 84 214 398 69 476 61 423 174 415 157 417 102 282 281 85 55 72 46 12 37;OK;13;6662
8;495 437 197 107 371 57 364 220 155 319 92 271 51 416 360 112 137 158 222 394 40 194 382 381 447 93 392 442 449 466 406 391 206 413 276 211 302 490 49 208 171 288 152 352 34 180 133 78 132 460 338 166 321 451 473 248 484 318 68 375 244 452 150 497 176 361 408 195 410 427 83 201 26 370 87 305 20 143 1 11 43 182 261 414 153 341 258 54 67 207 50 218 403 139 327 243 127 134 407 59 301 468 47 426 239 3 366 10 340 409 105 434 15 265 322 56 62 432 229 309 467 136 108 372 103 335 200 387 118 384 263 348 79 472 331 86 205 337 404 146 488 346 128 455 18 450 494 142 91 110 169 124 237 431 188 156 285 48 247 378 13 438 250 295 339 479 210 63 109 74 66 17 71 373 141 212 491 101 483 113 23 492 470 230 36 41 462 446 259 326 99 280 9 342 269 300 52 122 421 249 45 323 383 76 225 402 333 355 159 343 399 96 440 80 4 147 32 140 33 390 120 95 2 126 313 73 29 356 138 445 320 154 386 167 489 369 75 257 395 160 396 242 293 379 16 199 53 498 482 161 183 448 203 487 273 145 233 290 493 324 149 179 461 24 266 28 60 368 307 469 428 90 459 458 185 400 478 286 8 471 100 299 268 215 367 418 172 130 351 228 116 329 256 345 475 310 362 328 380 350 123 30 173 306 114 480 224 296 297 464 314 393 251 303 412 496 19 499 254 165 292 135 7 81 411 125 420 486 278 272 97 27 94 291 162 115 189 363 465 170 187 77 191 168 283 121 308 209 311 31 439 241 226 430 213 35 454 401 275 193 260 178 477 21 252 192 58 202 424 196 198 422 234 298 238 25 435 217 227 223 325 98 481 270 456 274 279 317 177 204 336 106 104 89 316 231 388 312 253 330 232 315 119 262 354 377 463 353 425 264 175 443 436 405 444 22 14 82 294 151 163 181 186 376 359 38 117 240 246 277 441 457 245 365 216 184 349 221 65 284 164 485 111 334 474 332 433 419 5 347 389 500 385 267 344 219 397 190 148 255 70 235 129 6 453 304 88 64 289 374 42 287 131 358 44 236 357 144 39 429 84 214 398 69 476 61 423 174 415 157 417 102 282 281 85 55 72 46 12 37;OK;14;6808
8;495 437 197 107 371 57 364 220 155 319 92 271 51 416 360 112 137 158 222 394 40 194 382 381 447 93 392 442 449 466 406 391 206 413 276 211 302 490 49 208 171 288 152 352 34 180 133 78 132 460 338 166 321 451 473 248 484 318 68 375 244 452 150 497 176 361 408 195 410 427 83 201 26 370 87 305 20 143 1 11 43 182 261 414 153 341 258 54 67 207 50 218 403 139 327 243 127 134 407 59 301 468 47 426 239 3 366 10 340 409 105 434 15 265 322 56 62 432 229 309 467 136 108 372 103 335 200 387 118 384 263 348 79 472 331 86 205 337 404 146 488 346 128 455 18 450 494 142 91 110 169 124 237 431 188 156 285 48 247 378 13 438 250 295 339 479 210 63 109 74 66 17 71 373 141 212 491 101 483 113 23 492 470 230 36 41 462 446 259 326 99 280 9 342 269 300 52 122 421 249 45 323 383 76 225 402 333 355 159 343 399 96 440 80 4 147 32 140 33 390 120 95 2 126 313 73 29 356 138 445 320 154 386 167 489 369 75 257 395 160 396 242 293 379 16 199 53 498 482 161 183 448 203 487 273 145 233 290 493 324 149 179 461 24 266 28 60 368 307 469 428 90 459 458 185 400 478 286 8 471 100 299 268 215 367 418 172 130 351 228 116 329 256 345 475 310 362 328 380 350 123 30 173 306 114 480 224 296 297 464 314 393 251 303 412 496 19 499 254 165 292 135 7 81 411 125 420 486 278 272 97 27 94 291 162 115 189 363 465 170 187 77 191 168 283 121 308 209 311 31 439 241 226 430 213 35 454 401 275 193 260 178 477 21 252 192 58 202 424 196 198 422 234 298 238 25 435 217 227 223 325 98 481 270 456 274 279 317 177 204 336 106 104 89 316 231 388 312 253 330 232 315 119 262 354 377 463 353 425 264 175 443 436 405 444 22 14 82 294 151 163 181 186 376 359 38 117 240 246 277 441 457 245 365 216 184 349 221 65 284 164 485 111 334 474 332 433 419 5 347 389 500 385 267 344 219 397 190 148 255 70 235 129 6 453 304 88 64 289 374 42 287 131 358 44 236 357 144 39 429 84 214 398 69 476 61 423 174 415 157 417 102 282 281 85 55 72 46 12 37;OK;15;6904
8;495 437 197 107 371 57 364 220 155 319 92 271 51 416 360 112 137 158 222 394 40 194 382 381 447 93 392 442 449 466 406 391 206 413 276 211 302 490 49 208 171 288 152 352 34 180 133 78 132 460 338 166 321 451 473 248 484 318 68 375 244 452 150 497 176 361 408 195 410 427 83 201 26 370 87 305 20 143 1 11 43 182 261 414 153 341 258 54 67 207 50 218 403 139 327 243 127 134 407 59 301 468 47 426 239 3 366 10 340 409 105 434 15 265 322 56 62 432 229 309 467 136 108 372 103 335 200 387 118 384 263 348 79 472 331 86 205 337 404 146 488 346 128 455 18 450 494 142 91 110 169 124 237 431 188 156 285 48 247 378 13 438 250 295 339 479 210 63 109 74 66 17 71 373 141 212 491 101 483 113 23 492 470 230 36 41 462 446 259 326 99 280 9 342 269 300 52 122 421 249 45 323 383 76 225 402 333 355 159 343 399 96 440 80 4 147 32 140 33 390 120 95 2 126 313 73 29 356 138 445 320 154 386 167 489 369 75 257 395 160 396 242 293 379 16 199 53 498 482 161 183 448 203 487 273 145 233 290 493 324 149 179 461 24 266 28 60 368 307 469 428 90 459 458 185 400 478 286 8 471 100 299 268 215 367 418 172 130 351 228 116 329 256 345 475 310 362 328 380 350 123 30 173 306 114 480 224 296 297 464 314 393 251 303 412 496 19 499 254 165 292 135 7 81 411 125 420 486 278 272 97 27 94 291 162 115 189 363 465 170 187 77 191 168 283 121 308 209 311 31 439 241 226 430 213 35 454 401 275 193 260 178 477 21 252 192 58 202 424 196 198 422 234 298 238 25 435 217 227 223 325 98 481 270 456 274 279 317 177 204 336 106 104 89 316 231 388 312 253 330 232 315 119 262 354 377 463 353 425 264 175 443 436 405 444 22 14 82 294 151 163 181 186 376 359 38 117 240 246 277 441 457 245 365 216 184 349 221 65 284 164 485 111 334 474 332 433 419 5 347 389 500 385 267 344 219 397 190 148 255 70 235 129 6 453 304 88 64 289 374 42 287 131 358 44 236 357 144 39 429 84 214 398 69 476 61 423 174 415 157 417 102 282 281 85 55 72 46 12 37;OK;16;6964
8;495 437 197 107 371 57 364 220 155 319 92 271 51 416 360 112 137 158 222 394 40 194 382 381 447 93 392 442 449 466 406 391 206 413 276 211 302 490 49 208 171 288 152 352 34 180 133 78 132 460 338 166 321 451 473 248 484 318 68 375 244 452 150 497 176 361 408 195 410 427 83 201 26 370 87 305 20 143 1 11 43 182 261 414 153 341 258 54 67 207 50 218 403 139 327 243 127 134 407 59 301 468 47 426 239 3 366 10 340 409 105 434 15 265 322 56 62 432 229 309 467 136 108 372 103 335 200 387 118 384 263 348 79 472 331 86 205 337 404 146 488 346 128 455 18 450 494 142 91 110 169 124 237 431 188 156 285 48 247 378 13 438 250 295 339 479 210 63 109 74 66 17 71 373 141 212 491 101 483 113 23 492 470 230 36 41 462 446 259 326 99 280 9 342 269 300 52 122 421 249 45 323 383 76 225 402 333 355 159 343 399 96 440 80 4 147 32 140 33 390 120 95 2 126 313 73 29 356 138 445 320 154 386 167 489 369 75 257 395 160 396 242 293 379 16 199 53 498 482 161 183 448 203 487 273 145 233 290 493 324 149 179 461 24 266 28 60 368 307 469 428 90 459 458 185 400 478 286 8 471 100 299 268 215 367 418 172 130 351 228 116 329 256 345 475 310 362 328 380 350 123 30 173 306 114 480 224 296 297 464 314 393 251 303 412 496 19 499 254 165 292 135 7 81 411 125 420 486 278 272 97 27 94 291 162 115 189 363 465 170 187 77 191 168 283 121 308 209 311 31 439 241 226 430 213 35 454 401 275 193 260 178 477 21 252 192 58 202 424 196 198 422 234 298 238 25 435 217 227 223 325 98 481 270 456 274 279 317 177 204 336 106 104 89 316 231 388 312 253 330 232 315 119 262 354 377 463 353 425 264 175 443 436 405 444 22 14 82 294 151 163 181 186 376 359 38 117 240 246 277 441 457 245 365 216 184 349 221 65 284 164 485 111 334 474 332 433 419 5 347 389 500 385 267 344 219 397 190 148 255 70 235 129 6 453 304 88 64 289 374 42 287 131 358 44 236 357 144 39 429 84 214 398 69 476 61 423 174 415 157 417 102 282 281 85 55 72 46 12 37;OK;17;6860
8;495 437 197 107 371 57 364 220 155 319 92 271 51 416 360 112 137 158 222 394 40 194 382 381 447 93 392 442 449 466 406 391 206 413 276 211 302 490 49 208 171 288 152 352 34 180 133 78 132 460 338 166 321 451 473 248 484 318 68 375 244 452 150 497 176 361 408 195 410 427 83 201 26 370 87 305 20 143 1 11 43 182 261 414 153 341 258 54 67 207 50 218 403 139 327 243 127 134 407 59 301 468 47 426 239 3 366 10 340 409 105 434 15 265 322 56 62 432 229 309 467 136 108 372 103 335 200 387 118 384 263 348 79 472 331 86 205 337 404 146 488 346 128 455 18 450 494 142 91 110 169 124 237 431 188 156 285 48 247 378 13 438 250 295 339 479 210 63 109 74 66 17 71 373 141 212 491 101 483 113 23 492 470 230 36 41 462 446 259 326 99 280 9 342 269 300 52 122 421 249 45 323 383 76 225 402 333 355 159 343 399 96 440 80 4 147 32 140 33 390 120 95 2 126 313 73 29 356 138 445 320 154 386 167 489 369 75 257 395 160 396 242 293 379 16 199 53 498 482 161 183 448 203 487 273 145 233 290 493 324 149 179 461 24 266 28 60 368 307 469 428 90 459 458 185 400 478 286 8 471 100 299 268 215 367 418 172 130 351 228 116 329 256 345 475 310 362 328 380 350 123 30 173 306 114 480 224 296 297 464 314 393 251 303 412 496 19 499 254 165 292 135 7 81 411 125 420 486 278 272 97 27 94 291 162 115 189 363 465 170 187 77 191 168 283 121 308 209 311 31 439 241 226 430 213 35 454 401 275 193 260 178 477 21 252 192 58 202 424 196 198 422 234 298 238 25 435 217 227 223 325 98 481 270 456 274 279 317 177 204 336 106 104 89 316 231 388 312 253 330 232 315 119 262 354 377 463 353 425 264 175 443 436 405 444 22 14 82 294 151 163 181 186 376 359 38 117 240 246 277 441 457 245 365 216 184 349 221 65 284 164 485 111 334 474 332 433 419 5 347 389 500 385 267 344 219 397 190 148 255 70 235 129 6 453 304 88 64 289 374 42 287 131 358 44 236 357 144 39 429 84 214 398 69 476 61 423 174 415 157 417 102 282 281 85 55 72 46 12 37;OK;18;7158
