107;24 90 45 35 91 7 1 89 33 21 56 28 78 10 75 30 82 74 76 79 92 94 96 87 77 93 46 6 61 64 47 2 37 32 67 42 44 14 19 26 55 22 62 88 49 40 12 53 48 17 29 50 63 43 84 36 52 39 68 27 80 20 100 4 58 83 85 13 98 59 34 15 72 23 9 65 95 54 99 16 71 70 51 5 41 69 11 57 73 66 25 86 3 38 18 81 31 8 60 97;OK;721;OK;671;OK;722;OK;714;OK;716;OK;760;OK;721;OK;877;OK;777;OK;866;OK;845;OK;894
108;79 55 21 36 82 6 71 81 15 33 19 47 39 68 63 59 31 1 84 24 3 13 17 60 45 78 27 67 92 46 52 11 99 96 53 7 94 85 91 90 41 88 22 8 2 89 61 64 74 73 97 4 12 28 16 26 38 44 86 87 43 23 34 32 70 42 9 35 62 25 75 95 98 65 50 100 40 58 18 54 80 49 51 66 5 57 10 30 93 76 14 48 37 69 72 83 77 56 20 29;OK;707;OK;686;OK;728;OK;685;OK;727;OK;823;OK;718;OK;724;OK;755;OK;921;OK;821;OK;971
109;50 65 99 88 97 9 90 63 89 75 66 15 27 6 100 56 79 60 64 40 19 41 84 70 5 14 95 93 76 55 4 87 31 91 3 51 13 20 23 57 29 43 71 1 67 39 85 86 59 54 25 34 80 96 10 33 37 72 38 7 62 68 42 22 48 44 8 49 78 36 24 35 2 32 61 92 58 17 45 74 26 12 77 81 47 94 21 69 98 28 83 82 52 16 73 30 18 46 53 11;OK;755;OK;711;OK;665;OK;663;OK;689;OK;699;OK;775;OK;709;OK;766;OK;842;OK;819;OK;836
110;81 17 28 75 5 32 57 56 63 30 2 29 42 21 6 94 46 31 34 58 38 39 14 72 59 20 53 98 44 1 93 71 7 54 48 41 67 35 92 9 45 55 68 8 51 84 52 19 85 23 15 40 78 50 61 36 97 13 100 86 4 74 69 16 49 24 62 27 70 77 66 22 82 60 3 87 79 33 25 88 96 43 37 26 95 73 47 11 76 83 10 64 18 99 65 90 80 91 89 12;OK;747;OK;662;OK;695;OK;658;OK;690;OK;769;OK;820;OK;855;OK;780;OK;792;OK;785;OK;898
111;76 56 98 35 37 65 38 16 90 70 9 97 19 69 21 36 44 24 14 91 83 40 77 67 7 87 13 50 53 8 43 34 10 46 41 55 62 5 72 74 100 99 11 96 48 81 93 12 79 47 25 51 68 80 31 15 73 28 6 18 17 3 85 61 82 49 4 92 42 58 29 63 66 1 60 71 84 2 30 95 20 89 64 54 52 86 23 32 27 59 26 94 57 45 22 39 33 88 75 78;OK;695;OK;638;OK;640;OK;682;OK;702;OK;695;OK;711;OK;734;OK;729;OK;850;OK;833;OK;865
112;15 62 40 96 9 49 7 58 61 90 20 16 93 22 37 95 50 44 70 99 79 57 63 23 55 39 10 33 35 1 97 32 78 8 91 69 83 76 5 4 45 14 88 60 36 85 38 68 89 3 59 84 42 86 31 29 80 6 43 77 26 13 66 51 71 87 98 2 74 25 27 81 82 28 54 47 72 11 30 65 46 92 34 48 53 12 17 64 41 18 56 67 75 21 73 52 94 24 100 19;OK;731;OK;680;OK;633;OK;655;OK;674;OK;713;OK;705;OK;751;OK;782;OK;802;OK;797;OK;851
113;66 52 57 63 7 16 76 35 72 39 99 83 58 8 77 65 61 45 53 47 55 74 62 40 48 70 90 44 18 79 29 31 41 92 60 69 54 20 25 12 50 14 80 26 1 71 56 15 37 27 78 30 46 85 95 93 89 64 87 49 96 67 97 19 13 91 33 32 2 28 98 38 24 84 36 3 21 86 100 88 75 4 22 42 43 23 5 73 94 6 51 17 10 68 59 82 11 34 9 81;OK;719;OK;715;OK;771;OK;719;OK;706;OK;692;OK;716;OK;736;OK;759;OK;813;OK;806;OK;834
114;22 87 11 8 63 48 9 86 18 68 78 36 27 20 64 10 40 42 89 74 34 67 59 2 37 95 79 97 24 96 65 54 53 93 76 69 71 58 6 4 85 29 82 41 94 92 99 98 80 62 51 81 60 44 72 73 83 17 75 91 33 1 15 23 12 52 84 47 49 77 5 7 35 25 30 21 3 26 66 57 39 16 50 46 31 88 32 61 100 43 45 28 14 13 56 19 70 55 90 38;OK;717;OK;699;OK;681;OK;712;OK;714;OK;703;OK;719;OK;734;OK;778;OK;798;OK;789;OK;854
115;17 59 50 33 23 71 12 5 94 69 96 95 76 88 14 91 52 62 63 51 80 47 10 61 53 31 79 9 20 28 86 2 15 66 45 90 49 73 44 87 4 3 65 58 38 26 85 42 40 83 36 54 89 60 74 22 56 55 75 78 46 57 37 39 29 93 84 6 97 27 8 24 68 1 32 7 100 34 70 11 82 92 35 19 99 81 13 18 98 64 21 30 48 16 43 72 41 67 77 25;OK;731;OK;704;OK;716;OK;671;OK;671;OK;682;OK;804;OK;691;OK;756;OK;777;OK;771;OK;865
116;42 69 35 74 30 31 2 85 70 39 18 76 6 63 78 59 100 45 91 29 24 77 12 40 26 48 65 81 60 21 93 67 83 38 61 20 88 14 27 17 71 44 43 11 66 10 53 52 47 46 75 3 51 97 8 98 50 73 92 15 16 54 28 41 58 32 72 36 37 22 57 9 7 49 55 23 34 96 64 94 89 33 82 4 86 87 68 19 25 84 62 5 95 99 90 79 13 56 1 80;OK;723;OK;720;OK;673;OK;663;OK;681;OK;704;OK;721;OK;750;OK;794;OK;858;OK;844;OK;857
117;23 36 55 90 12 50 80 48 63 31 76 16 9 77 92 15 33 8 87 89 81 96 38 5 4 20 71 51 88 57 72 53 1 40 94 97 21 69 27 44 61 17 25 19 60 58 65 45 66 85 42 41 46 14 49 100 3 7 67 75 95 62 68 78 73 91 29 84 83 93 39 6 70 24 59 74 79 35 37 30 26 13 86 64 28 34 47 18 56 11 54 10 2 99 52 22 43 32 98 82;OK;651;OK;686;OK;662;OK;699;OK;694;OK;697;OK;742;OK;730;OK;751;OK;808;OK;803;OK;835
118;93 81 12 3 2 57 16 50 94 97 36 90 70 7 6 82 31 71 78 65 13 95 68 99 43 77 24 39 98 63 52 53 58 1 49 79 21 29 15 46 55 14 66 17 45 27 4 59 5 41 44 74 30 47 73 60 62 56 80 86 72 91 25 9 51 18 64 83 75 37 69 40 26 87 100 10 76 48 38 33 67 34 96 23 22 84 11 85 61 32 42 19 54 88 35 89 92 28 8 20;OK;713;OK;702;OK;668;OK;708;OK;712;OK;720;OK;695;OK;729;OK;766;OK;829;OK;824;OK;857
119;19 22 93 44 61 64 82 95 40 94 48 52 81 88 33 60 84 27 13 15 99 7 39 97 25 9 6 72 69 18 24 67 30 53 5 21 49 75 28 43 23 90 73 10 65 11 51 31 76 96 87 12 80 79 74 91 26 100 70 78 63 45 98 46 50 36 55 92 2 14 20 1 57 38 47 58 32 62 77 68 89 16 71 3 4 86 54 34 42 85 83 66 37 17 29 59 56 41 35 8;OK;780;OK;685;OK;705;OK;712;OK;724;OK;711;OK;703;OK;749;OK;773;OK;813;OK;788;OK;952
120;74 44 40 64 92 78 60 73 23 80 49 85 95 24 18 83 50 5 100 76 6 79 9 14 57 99 12 33 87 27 71 81 51 41 58 48 61 69 62 11 25 54 91 22 8 56 89 35 36 32 21 86 55 82 31 66 70 20 77 88 34 94 45 29 42 1 72 37 4 3 7 43 90 98 38 28 13 97 84 68 59 47 2 53 67 10 96 75 52 16 63 39 30 46 65 15 17 26 93 19;OK;804;OK;689;OK;716;OK;785;OK;714;OK;710;OK;729;OK;768;OK;772;OK;845;OK;830;OK;840
121;83 30 77 7 91 73 34 51 69 57 64 15 26 35 20 76 28 25 23 16 10 90 94 68 70 37 98 42 44 17 54 59 62 9 48 39 5 81 24 89 32 55 29 14 80 21 82 65 88 4 92 3 19 87 33 56 86 47 31 96 22 97 11 67 95 12 45 93 58 60 36 6 84 71 53 79 27 74 85 40 13 63 46 38 8 61 41 2 75 100 50 99 72 18 43 66 52 1 49 78;OK;721;OK;680;OK;700;OK;663;OK;746;OK;707;OK;738;OK;743;OK;798;OK;824;OK;810;OK;900
122;97 28 51 21 38 11 62 3 63 42 39 55 72 19 70 23 92 34 41 7 50 22 27 84 20 93 36 43 64 76 10 94 95 16 89 40 73 85 56 98 77 99 87 82 37 54 75 12 26 8 67 74 45 58 69 91 31 46 80 53 66 4 59 13 47 6 30 18 86 68 100 52 29 2 24 44 90 81 71 15 49 96 5 9 35 17 79 25 61 65 1 14 88 33 48 57 32 60 83 78;OK;771;OK;700;OK;724;OK;711;OK;725;OK;736;OK;714;OK;791;OK;805;OK;884;OK;952;OK;907
123;25 27 89 96 3 67 4 44 100 64 84 39 54 8 61 30 6 86 38 7 58 59 95 50 60 32 29 40 15 18 92 94 78 14 33 66 16 45 28 77 12 19 10 82 90 34 36 99 48 51 83 56 88 31 81 93 62 75 37 74 17 5 43 1 73 91 68 53 52 46 9 85 57 24 42 26 35 97 21 20 80 55 63 49 41 65 69 13 70 71 79 47 87 76 11 23 22 98 72 2;OK;662;OK;684;OK;677;OK;672;OK;795;OK;796;OK;794;OK;761;OK;790;OK;919;OK;794;OK;916
124;61 80 36 65 40 56 17 60 38 1 7 8 49 51 67 81 89 94 42 16 2 13 53 33 70 20 68 90 5 87 46 91 19 37 34 86 11 85 41 78 72 55 26 92 10 14 54 24 48 45 15 58 100 71 35 43 99 76 97 52 9 96 74 73 64 4 83 32 44 47 98 95 12 84 77 6 57 69 59 22 25 75 29 3 50 28 31 93 63 18 27 30 66 39 62 82 88 79 23 21;OK;723;OK;658;OK;691;OK;655;OK;687;OK;701;OK;733;OK;767;OK;790;OK;795;OK;794;OK;893
125;31 98 8 18 46 68 19 72 75 9 96 50 45 62 69 28 49 25 59 33 81 91 57 71 29 94 66 2 11 44 90 20 93 100 97 56 48 3 23 58 92 35 41 4 65 42 95 17 5 52 21 7 54 1 53 55 73 47 76 61 84 83 89 6 39 13 79 34 78 88 87 43 24 67 70 80 82 77 26 12 10 27 22 60 74 36 99 40 32 51 30 38 64 86 16 15 85 14 63 37;OK;705;OK;709;OK;673;OK;669;OK;681;OK;665;OK;711;OK;733;OK;747;OK;800;OK;793;OK;852
126;46 100 55 6 85 60 76 81 16 31 13 26 71 79 67 65 74 28 77 37 41 25 40 22 7 19 86 83 17 66 20 18 29 89 1 91 69 58 24 70 61 3 39 35 72 75 4 68 64 53 62 8 42 99 32 21 10 54 49 30 2 80 15 98 82 73 47 14 9 12 38 57 90 93 63 50 23 44 95 33 51 48 97 36 34 92 43 87 5 78 27 11 84 96 94 52 56 45 59 88;OK;742;OK;700;OK;732;OK;698;OK;719;OK;700;OK;727;OK;737;OK;791;OK;910;OK;802;OK;878
127;48 61 58 82 13 37 40 95 68 4 6 26 80 84 41 9 77 31 78 93 89 1 43 19 49 50 57 88 98 32 34 21 69 10 53 56 44 54 5 92 71 86 64 24 76 81 72 3 46 51 45 83 74 60 33 47 35 2 79 55 63 36 91 59 16 62 87 52 11 66 12 65 22 17 73 28 25 29 90 85 39 14 99 38 30 27 42 23 94 70 75 67 8 18 20 15 7 96 97 100;OK;687;OK;668;OK;701;OK;697;OK;751;OK;803;OK;832;OK;710;OK;875;OK;811;OK;807;OK;866
128;56 70 22 48 21 47 50 67 9 89 88 83 78 3 1 51 61 36 69 60 79 25 10 35 90 30 65 93 71 64 32 24 54 84 5 81 43 14 99 95 76 98 52 77 23 20 80 45 74 68 58 44 42 33 17 6 37 87 62 15 96 34 16 8 55 91 18 4 2 46 41 92 12 39 66 28 82 73 38 63 29 31 40 94 26 86 49 100 13 19 97 75 59 7 57 72 27 85 53 11;OK;699;OK;737;OK;714;OK;715;OK;725;OK;762;OK;753;OK;736;OK;791;OK;831;OK;825;OK;845
129;8 83 88 87 5 39 92 57 41 49 38 98 29 54 68 9 75 73 47 82 67 31 24 66 72 94 84 44 34 58 14 61 52 7 62 96 85 99 43 91 3 95 48 64 1 89 42 40 63 55 74 46 59 35 19 28 21 13 45 51 77 11 65 76 78 25 33 20 100 12 27 36 16 17 79 86 4 97 53 22 50 70 10 56 32 69 93 81 80 90 26 60 23 18 2 30 6 71 15 37;OK;790;OK;718;OK;749;OK;652;OK;718;OK;840;OK;756;OK;744;OK;797;OK;772;OK;771;OK;871
130;12 54 97 45 62 47 99 70 10 42 37 52 35 38 31 96 89 20 2 77 3 39 84 66 80 1 100 13 87 65 48 22 19 32 25 26 11 90 68 15 60 16 18 49 17 82 27 41 46 61 55 92 73 40 7 43 59 72 69 71 9 6 75 5 83 85 86 95 88 63 8 98 23 67 81 76 51 56 21 78 4 44 50 64 93 53 30 14 57 58 29 33 34 24 36 74 79 28 94 91;OK;714;OK;661;OK;670;OK;640;OK;688;OK;668;OK;708;OK;732;OK;754;OK;804;OK;794;OK;880
131;43 42 16 30 64 60 51 57 35 89 50 13 65 54 23 61 47 48 17 24 62 5 9 11 87 94 90 77 19 82 83 26 29 71 49 21 44 53 45 88 75 6 7 55 93 37 66 84 98 52 3 72 86 14 73 70 59 46 32 79 4 41 96 68 100 38 58 15 33 67 8 2 1 74 56 39 80 97 63 69 81 85 34 22 95 91 25 31 27 78 99 10 18 28 76 12 40 92 20 36;OK;757;OK;692;OK;749;OK;710;OK;692;OK;800;OK;742;OK;739;OK;782;OK;822;OK;805;OK;815
132;39 17 33 100 79 88 70 51 71 99 26 40 5 74 55 16 37 19 95 96 38 12 60 53 64 62 92 86 46 7 69 67 58 76 20 24 87 52 89 48 41 84 77 66 80 10 68 97 30 6 31 4 63 49 93 21 85 47 9 61 22 43 57 3 13 65 82 56 78 1 59 94 18 50 11 8 27 73 2 15 44 91 35 75 83 45 32 23 42 14 98 54 36 90 28 81 25 72 34 29;OK;721;OK;699;OK;689;OK;696;OK;724;OK;826;OK;833;OK;778;OK;800;OK;842;OK;914;OK;892
133;11 71 36 82 15 69 56 46 66 98 52 17 38 100 37 41 83 3 44 88 81 89 40 8 27 68 76 43 79 35 84 53 96 13 80 21 55 45 30 12 92 34 78 42 85 91 26 97 14 63 60 90 54 25 73 9 64 75 70 16 23 67 49 10 87 99 4 19 61 94 74 24 5 2 32 6 18 22 20 1 50 58 93 29 47 65 31 95 33 59 72 77 62 57 7 39 86 48 51 28;OK;799;OK;702;OK;713;OK;693;OK;740;OK;791;OK;822;OK;827;OK;854;OK;816;OK;889;OK;878
134;44 10 22 84 90 91 41 82 73 35 81 89 42 88 43 54 30 55 92 56 46 95 58 13 33 63 70 8 94 4 53 20 75 23 64 31 14 48 24 59 99 86 6 1 17 72 12 57 29 67 49 76 28 36 77 32 97 80 66 52 40 3 26 62 60 9 100 39 71 69 34 2 37 15 50 27 5 51 61 68 78 18 25 79 74 98 93 16 83 7 19 96 11 38 47 65 21 87 45 85;OK;731;OK;714;OK;729;OK;653;OK;764;OK;664;OK;688;OK;770;OK;752;OK;798;OK;793;OK;876
135;22 65 29 62 89 73 56 54 61 70 66 97 82 67 50 75 45 71 88 3 39 59 86 30 80 76 35 99 69 25 81 18 87 26 72 100 8 1 27 92 48 2 83 7 37 24 49 58 41 60 63 13 52 51 78 20 55 33 32 34 31 15 6 21 11 40 74 91 17 9 77 57 95 5 53 64 28 38 16 42 98 44 93 85 96 19 79 84 4 14 43 46 68 94 36 10 47 12 23 90;OK;713;OK;688;OK;708;OK;714;OK;680;OK;691;OK;721;OK;753;OK;795;OK;831;OK;906;OK;864
136;54 71 6 60 51 9 96 31 44 41 64 37 20 49 5 66 82 84 14 69 32 74 35 15 34 94 67 25 59 12 46 17 38 70 13 97 40 58 42 57 65 2 99 27 43 47 77 4 95 62 83 73 30 56 39 61 80 63 87 36 68 22 78 52 98 19 100 85 81 72 21 7 91 45 28 76 50 48 88 55 86 24 92 8 26 10 75 93 33 29 89 11 16 1 18 90 53 23 79 3;OK;739;OK;699;OK;677;OK;675;OK;739;OK;760;OK;725;OK;786;OK;748;OK;802;OK;807;OK;926
137;33 80 36 67 41 29 47 15 32 61 6 63 60 57 78 19 79 17 35 64 99 91 5 81 12 26 66 21 69 84 100 30 24 73 97 2 76 22 39 34 70 85 25 89 13 18 7 71 4 94 14 92 59 77 10 75 82 56 43 98 27 52 20 11 86 31 88 37 46 48 9 40 8 51 50 23 72 28 42 93 45 49 83 96 3 38 58 90 87 44 1 65 62 95 68 54 55 53 16 74;OK;711;OK;683;OK;657;OK;690;OK;693;OK;671;OK;720;OK;758;OK;784;OK;852;OK;843;OK;861
138;19 85 49 22 17 32 87 24 1 5 27 43 72 39 62 10 36 29 18 68 93 77 97 80 46 89 6 37 66 23 55 84 64 57 8 41 14 91 79 71 47 51 16 74 56 33 67 81 73 15 31 63 30 94 88 59 99 25 82 28 100 61 44 95 75 26 83 86 54 2 96 11 7 98 40 60 42 13 48 69 34 76 20 9 4 3 35 90 78 70 52 21 58 38 65 53 45 12 92 50;OK;754;OK;686;OK;675;OK;724;OK;709;OK;736;OK;761;OK;749;OK;790;OK;858;OK;835;OK;895
139;15 47 20 51 99 19 12 93 27 22 98 73 57 80 89 75 61 46 16 85 65 79 42 6 43 100 17 38 32 13 36 40 88 97 28 83 56 26 53 72 94 45 52 60 70 68 23 5 90 3 91 77 50 92 18 64 69 34 8 67 2 76 11 14 87 62 63 84 9 58 54 71 33 44 4 55 37 49 29 48 59 39 66 7 96 35 74 30 24 25 95 81 82 78 86 21 1 31 10 41;OK;819;OK;678;OK;656;OK;702;OK;674;OK;703;OK;830;OK;758;OK;765;OK;861;OK;832;OK;909
140;32 65 45 67 82 96 29 25 1 76 86 69 85 53 38 13 21 3 78 14 9 56 64 6 46 40 59 93 22 63 12 49 50 33 72 70 74 30 97 89 92 52 37 68 91 23 81 39 71 80 54 8 10 77 11 2 62 88 18 42 24 51 5 83 28 31 61 26 60 66 34 41 36 48 73 75 58 44 19 35 27 4 57 87 84 15 47 79 98 99 43 17 100 20 16 95 94 90 55 7;OK;710;OK;711;OK;704;OK;656;OK;742;OK;755;OK;760;OK;785;OK;786;OK;835;OK;827;OK;915
141;11 40 57 29 37 39 4 33 80 8 90 7 73 72 50 49 46 91 56 21 82 12 26 17 38 53 97 52 1 51 23 100 59 79 22 88 95 69 14 71 65 70 55 13 85 89 31 20 84 92 2 25 41 78 86 18 9 10 45 67 64 5 36 6 3 62 63 98 61 48 76 83 77 32 24 99 74 44 27 58 68 42 16 93 54 60 30 34 75 35 19 28 87 15 81 94 66 47 96 43;OK;688;OK;710;OK;672;OK;703;OK;681;OK;680;OK;715;OK;719;OK;765;OK;820;OK;795;OK;841
142;94 60 43 86 8 63 45 91 49 85 37 48 26 7 62 34 84 65 100 30 51 59 3 67 93 4 27 96 29 31 71 53 12 88 52 69 74 56 21 1 5 28 14 15 39 38 75 47 40 78 36 90 33 24 83 41 16 54 72 20 81 95 82 61 66 6 58 76 32 68 42 64 11 73 46 80 79 25 18 55 57 92 9 17 89 44 35 13 98 70 77 87 19 50 2 99 97 23 22 10;OK;717;OK;702;OK;704;OK;722;OK;723;OK;714;OK;740;OK;776;OK;794;OK;870;OK;848;OK;838
143;31 4 11 2 17 63 92 73 34 67 93 37 43 53 1 30 94 79 23 97 55 25 16 62 40 83 65 29 56 46 74 77 38 81 98 70 64 82 32 33 22 84 13 95 52 27 90 7 57 3 80 26 75 45 100 36 69 58 20 88 21 59 71 54 9 89 72 8 76 47 96 60 6 39 51 42 5 44 91 35 99 15 68 48 49 50 28 19 14 61 85 66 12 87 41 24 18 78 10 86;OK;704;OK;635;OK;726;OK;695;OK;707;OK;742;OK;696;OK;712;OK;790;OK;828;OK;819;OK;864
144;16 85 89 52 61 22 75 3 68 39 2 92 84 98 26 97 5 13 86 30 4 100 82 87 6 37 32 42 34 31 28 11 25 96 10 12 15 63 59 29 71 65 33 72 74 95 1 69 91 36 7 58 62 94 35 88 64 67 14 43 9 60 27 8 50 17 77 54 49 48 46 73 44 53 23 38 18 99 66 76 70 83 79 81 51 20 78 90 41 45 80 40 55 24 19 57 21 93 47 56;OK;689;OK;750;OK;632;OK;670;OK;698;OK;688;OK;804;OK;720;OK;774;OK;750;OK;733;OK;830
145;48 70 72 1 99 96 54 31 81 62 6 42 73 9 8 55 36 30 45 15 98 86 16 89 38 90 21 57 61 20 84 32 26 52 63 44 27 82 24 49 95 2 93 79 43 68 85 40 97 25 47 77 35 33 7 94 19 88 28 46 13 4 76 58 50 69 83 78 60 17 56 80 10 75 66 74 51 91 87 34 67 92 5 12 59 14 41 53 18 11 71 29 39 100 23 22 3 37 64 65;OK;721;OK;701;OK;701;OK;815;OK;697;OK;705;OK;755;OK;753;OK;765;OK;817;OK;806;OK;873
146;35 52 30 97 91 90 71 36 13 83 42 22 7 94 6 68 34 37 8 14 88 43 98 85 50 29 82 18 33 38 92 59 4 5 57 23 19 48 73 100 51 62 54 96 66 89 26 15 44 39 16 60 56 20 47 84 80 99 21 78 93 49 10 1 53 12 24 72 61 9 2 81 11 27 64 74 45 31 75 17 58 3 86 77 28 67 25 79 87 46 32 40 69 65 70 95 41 76 55 63;OK;755;OK;667;OK;772;OK;682;OK;705;OK;744;OK;720;OK;778;OK;781;OK;807;OK;786;OK;879
147;54 99 21 94 70 26 8 59 89 71 72 4 9 93 65 74 44 40 68 66 43 11 96 41 13 80 12 47 58 76 82 33 36 30 85 91 62 18 7 84 20 56 50 35 25 61 10 55 69 83 38 23 73 16 6 5 24 86 51 67 32 90 78 49 2 98 17 19 27 39 46 45 29 48 64 100 3 52 22 37 34 14 92 1 77 63 60 79 28 87 42 81 57 95 75 53 15 88 31 97;OK;749;OK;639;OK;642;OK;670;OK;748;OK;714;OK;703;OK;746;OK;807;OK;795;OK;789;OK;890
148;28 96 73 94 67 31 55 7 23 2 15 25 70 53 33 47 24 51 13 98 9 52 57 89 71 95 72 54 36 84 69 50 77 75 66 88 35 14 19 65 91 80 1 63 90 18 74 30 87 76 20 83 11 82 29 49 58 59 17 99 37 43 10 3 93 60 81 39 100 41 32 56 62 85 48 26 16 97 42 61 12 68 6 79 46 44 78 4 34 8 40 92 86 5 27 38 64 22 21 45;OK;735;OK;720;OK;637;OK;684;OK;693;OK;748;OK;702;OK;771;OK;805;OK;812;OK;814;OK;832
149;96 10 28 7 43 26 9 20 24 79 89 14 59 5 63 72 70 37 61 86 52 4 69 3 29 64 15 100 17 58 91 18 1 6 25 73 48 12 23 54 53 60 38 76 62 97 75 8 40 98 81 21 94 51 74 36 45 71 84 2 49 13 35 41 56 11 30 39 82 88 46 78 19 33 42 95 34 80 77 22 47 90 50 65 83 92 16 85 31 27 68 87 93 32 67 44 66 55 99 57;OK;783;OK;709;OK;666;OK;663;OK;694;OK;697;OK;709;OK;759;OK;767;OK;792;OK;784;OK;876
150;41 46 89 58 5 71 92 44 69 50 79 34 4 60 64 56 9 54 62 63 52 95 49 2 80 45 12 33 22 6 85 51 23 24 67 53 28 36 18 20 98 97 31 72 14 48 77 57 78 76 93 88 43 1 65 16 37 17 42 55 81 38 82 13 11 73 87 19 25 75 90 29 35 3 30 74 86 61 84 32 59 83 10 40 15 94 100 66 8 39 21 7 70 68 99 27 26 47 91 96;OK;720;OK;655;OK;649;OK;675;OK;679;OK;718;OK;677;OK;744;OK;747;OK;776;OK;780;OK;858
