381;62 5 38 59 21 56 48 46 3 27 43 85 36 100 55 75 30 81 50 47 77 89 58 57 74 35 63 34 87 1 32 10 15 39 49 88 73 4 65 22 76 14 25 42 95 9 52 17 64 16 70 28 91 71 68 90 66 40 24 69 29 6 23 93 51 99 96 67 92 83 98 97 18 94 53 33 78 44 13 79 80 2 26 54 12 82 84 20 61 86 31 7 11 60 45 41 72 19 8 37;OK;7;713
382;100 1 16 92 46 30 12 19 39 71 24 78 48 68 35 69 54 63 96 85 75 7 91 32 73 83 93 44 17 88 11 97 49 42 84 43 72 41 33 67 59 94 20 57 58 26 31 8 36 10 47 52 40 45 98 22 77 25 4 79 60 81 38 15 64 56 70 34 65 74 13 18 37 89 21 2 50 29 76 3 9 5 87 55 82 14 61 66 80 28 51 62 53 27 23 95 90 99 6 86;OK;5;699
382;100 1 16 92 46 30 12 19 39 71 24 78 48 68 35 69 54 63 96 85 75 7 91 32 73 83 93 44 17 88 11 97 49 42 84 43 72 41 33 67 59 94 20 57 58 26 31 8 36 10 47 52 40 45 98 22 77 25 4 79 60 81 38 15 64 56 70 34 65 74 13 18 37 89 21 2 50 29 76 3 9 5 87 55 82 14 61 66 80 28 51 62 53 27 23 95 90 99 6 86;OK;6;721
382;100 1 16 92 46 30 12 19 39 71 24 78 48 68 35 69 54 63 96 85 75 7 91 32 73 83 93 44 17 88 11 97 49 42 84 43 72 41 33 67 59 94 20 57 58 26 31 8 36 10 47 52 40 45 98 22 77 25 4 79 60 81 38 15 64 56 70 34 65 74 13 18 37 89 21 2 50 29 76 3 9 5 87 55 82 14 61 66 80 28 51 62 53 27 23 95 90 99 6 86;OK;7;684
383;65 59 13 91 37 47 19 66 86 3 29 73 98 5 23 8 52 89 81 39 54 61 50 34 55 33 15 10 42 62 6 40 79 17 83 11 48 72 63 7 2 96 28 60 75 100 53 26 67 21 68 31 64 99 9 24 18 22 1 84 82 36 27 56 43 46 85 44 57 90 20 41 14 49 38 95 71 94 12 25 69 74 77 88 35 58 70 76 97 87 4 93 80 32 78 30 45 51 16 92;OK;5;703
383;65 59 13 91 37 47 19 66 86 3 29 73 98 5 23 8 52 89 81 39 54 61 50 34 55 33 15 10 42 62 6 40 79 17 83 11 48 72 63 7 2 96 28 60 75 100 53 26 67 21 68 31 64 99 9 24 18 22 1 84 82 36 27 56 43 46 85 44 57 90 20 41 14 49 38 95 71 94 12 25 69 74 77 88 35 58 70 76 97 87 4 93 80 32 78 30 45 51 16 92;OK;6;823
383;65 59 13 91 37 47 19 66 86 3 29 73 98 5 23 8 52 89 81 39 54 61 50 34 55 33 15 10 42 62 6 40 79 17 83 11 48 72 63 7 2 96 28 60 75 100 53 26 67 21 68 31 64 99 9 24 18 22 1 84 82 36 27 56 43 46 85 44 57 90 20 41 14 49 38 95 71 94 12 25 69 74 77 88 35 58 70 76 97 87 4 93 80 32 78 30 45 51 16 92;OK;7;690
384;89 50 2 86 66 40 67 39 38 98 19 8 12 55 34 94 64 3 44 69 51 80 41 61 100 16 24 33 88 47 71 52 25 91 17 28 6 9 87 95 59 18 85 82 63 70 81 75 65 36 54 77 57 32 92 83 96 93 97 60 46 20 48 37 43 42 27 49 35 30 5 31 26 74 10 62 4 58 15 1 76 13 79 56 29 22 72 14 53 90 99 21 78 73 7 11 68 45 84 23;OK;5;731
384;89 50 2 86 66 40 67 39 38 98 19 8 12 55 34 94 64 3 44 69 51 80 41 61 100 16 24 33 88 47 71 52 25 91 17 28 6 9 87 95 59 18 85 82 63 70 81 75 65 36 54 77 57 32 92 83 96 93 97 60 46 20 48 37 43 42 27 49 35 30 5 31 26 74 10 62 4 58 15 1 76 13 79 56 29 22 72 14 53 90 99 21 78 73 7 11 68 45 84 23;OK;6;712
384;89 50 2 86 66 40 67 39 38 98 19 8 12 55 34 94 64 3 44 69 51 80 41 61 100 16 24 33 88 47 71 52 25 91 17 28 6 9 87 95 59 18 85 82 63 70 81 75 65 36 54 77 57 32 92 83 96 93 97 60 46 20 48 37 43 42 27 49 35 30 5 31 26 74 10 62 4 58 15 1 76 13 79 56 29 22 72 14 53 90 99 21 78 73 7 11 68 45 84 23;OK;7;708
385;36 92 81 9 68 42 18 14 82 32 55 64 87 100 20 45 41 93 19 38 6 62 17 84 47 69 83 35 37 3 76 71 78 23 46 53 8 49 66 4 50 1 95 89 28 54 29 30 99 67 63 27 91 73 58 22 98 90 88 33 57 79 52 65 72 59 16 94 56 24 12 40 15 74 61 48 60 80 77 5 25 75 43 31 2 86 44 85 34 51 39 96 70 21 11 97 10 26 13 7;OK;5;667
385;36 92 81 9 68 42 18 14 82 32 55 64 87 100 20 45 41 93 19 38 6 62 17 84 47 69 83 35 37 3 76 71 78 23 46 53 8 49 66 4 50 1 95 89 28 54 29 30 99 67 63 27 91 73 58 22 98 90 88 33 57 79 52 65 72 59 16 94 56 24 12 40 15 74 61 48 60 80 77 5 25 75 43 31 2 86 44 85 34 51 39 96 70 21 11 97 10 26 13 7;OK;6;755
385;36 92 81 9 68 42 18 14 82 32 55 64 87 100 20 45 41 93 19 38 6 62 17 84 47 69 83 35 37 3 76 71 78 23 46 53 8 49 66 4 50 1 95 89 28 54 29 30 99 67 63 27 91 73 58 22 98 90 88 33 57 79 52 65 72 59 16 94 56 24 12 40 15 74 61 48 60 80 77 5 25 75 43 31 2 86 44 85 34 51 39 96 70 21 11 97 10 26 13 7;OK;7;703
386;81 8 57 1 45 12 95 70 11 88 62 37 52 30 92 32 4 60 67 78 99 98 43 23 50 24 93 59 54 72 71 34 20 61 74 65 3 41 90 19 85 58 42 21 16 10 84 86 100 2 69 75 73 63 29 25 48 96 76 14 89 55 26 9 33 77 7 97 31 6 27 13 51 56 87 83 39 82 64 17 22 46 40 36 15 53 94 18 91 28 66 38 79 35 47 68 44 49 5 80;OK;5;728
386;81 8 57 1 45 12 95 70 11 88 62 37 52 30 92 32 4 60 67 78 99 98 43 23 50 24 93 59 54 72 71 34 20 61 74 65 3 41 90 19 85 58 42 21 16 10 84 86 100 2 69 75 73 63 29 25 48 96 76 14 89 55 26 9 33 77 7 97 31 6 27 13 51 56 87 83 39 82 64 17 22 46 40 36 15 53 94 18 91 28 66 38 79 35 47 68 44 49 5 80;OK;6;685
386;81 8 57 1 45 12 95 70 11 88 62 37 52 30 92 32 4 60 67 78 99 98 43 23 50 24 93 59 54 72 71 34 20 61 74 65 3 41 90 19 85 58 42 21 16 10 84 86 100 2 69 75 73 63 29 25 48 96 76 14 89 55 26 9 33 77 7 97 31 6 27 13 51 56 87 83 39 82 64 17 22 46 40 36 15 53 94 18 91 28 66 38 79 35 47 68 44 49 5 80;OK;7;692
387;25 34 5 19 8 26 22 2 62 41 38 88 75 9 10 52 13 82 11 14 77 81 58 28 17 16 71 3 91 63 37 6 46 69 47 33 42 40 86 84 20 72 35 43 97 68 94 53 76 87 24 60 95 4 89 27 44 56 100 39 74 49 98 18 31 65 45 54 70 92 32 7 59 80 23 73 96 36 99 48 1 79 61 12 30 78 15 50 83 64 93 29 66 21 85 55 51 67 57 90;OK;5;682
387;25 34 5 19 8 26 22 2 62 41 38 88 75 9 10 52 13 82 11 14 77 81 58 28 17 16 71 3 91 63 37 6 46 69 47 33 42 40 86 84 20 72 35 43 97 68 94 53 76 87 24 60 95 4 89 27 44 56 100 39 74 49 98 18 31 65 45 54 70 92 32 7 59 80 23 73 96 36 99 48 1 79 61 12 30 78 15 50 83 64 93 29 66 21 85 55 51 67 57 90;OK;6;716
387;25 34 5 19 8 26 22 2 62 41 38 88 75 9 10 52 13 82 11 14 77 81 58 28 17 16 71 3 91 63 37 6 46 69 47 33 42 40 86 84 20 72 35 43 97 68 94 53 76 87 24 60 95 4 89 27 44 56 100 39 74 49 98 18 31 65 45 54 70 92 32 7 59 80 23 73 96 36 99 48 1 79 61 12 30 78 15 50 83 64 93 29 66 21 85 55 51 67 57 90;OK;7;713
388;98 51 67 1 12 81 95 84 25 39 44 46 34 75 9 36 71 89 87 47 8 19 32 43 21 99 73 18 82 30 93 11 45 96 66 97 86 83 42 100 29 20 31 60 55 58 7 92 54 88 52 2 15 4 56 79 70 74 59 26 40 28 49 16 63 65 38 48 78 5 69 91 35 17 10 72 24 57 76 23 37 22 61 6 90 27 33 64 14 68 77 50 53 94 41 13 3 62 85 80;OK;5;714
388;98 51 67 1 12 81 95 84 25 39 44 46 34 75 9 36 71 89 87 47 8 19 32 43 21 99 73 18 82 30 93 11 45 96 66 97 86 83 42 100 29 20 31 60 55 58 7 92 54 88 52 2 15 4 56 79 70 74 59 26 40 28 49 16 63 65 38 48 78 5 69 91 35 17 10 72 24 57 76 23 37 22 61 6 90 27 33 64 14 68 77 50 53 94 41 13 3 62 85 80;OK;6;695
388;98 51 67 1 12 81 95 84 25 39 44 46 34 75 9 36 71 89 87 47 8 19 32 43 21 99 73 18 82 30 93 11 45 96 66 97 86 83 42 100 29 20 31 60 55 58 7 92 54 88 52 2 15 4 56 79 70 74 59 26 40 28 49 16 63 65 38 48 78 5 69 91 35 17 10 72 24 57 76 23 37 22 61 6 90 27 33 64 14 68 77 50 53 94 41 13 3 62 85 80;OK;7;700
389;3 64 78 91 19 94 96 29 25 44 86 89 100 21 62 57 14 79 39 55 54 63 48 22 38 85 2 60 58 95 52 80 83 8 26 73 68 81 16 9 59 50 61 46 42 97 49 82 31 4 65 33 35 18 6 11 93 30 47 24 43 10 28 32 15 51 36 41 5 71 17 13 23 1 7 53 72 99 84 69 66 76 27 70 45 40 74 20 75 88 92 56 67 34 98 12 90 37 87 77;OK;5;845
389;3 64 78 91 19 94 96 29 25 44 86 89 100 21 62 57 14 79 39 55 54 63 48 22 38 85 2 60 58 95 52 80 83 8 26 73 68 81 16 9 59 50 61 46 42 97 49 82 31 4 65 33 35 18 6 11 93 30 47 24 43 10 28 32 15 51 36 41 5 71 17 13 23 1 7 53 72 99 84 69 66 76 27 70 45 40 74 20 75 88 92 56 67 34 98 12 90 37 87 77;OK;6;784
389;3 64 78 91 19 94 96 29 25 44 86 89 100 21 62 57 14 79 39 55 54 63 48 22 38 85 2 60 58 95 52 80 83 8 26 73 68 81 16 9 59 50 61 46 42 97 49 82 31 4 65 33 35 18 6 11 93 30 47 24 43 10 28 32 15 51 36 41 5 71 17 13 23 1 7 53 72 99 84 69 66 76 27 70 45 40 74 20 75 88 92 56 67 34 98 12 90 37 87 77;OK;7;729
390;52 1 77 21 8 100 93 90 23 41 79 29 39 73 26 37 16 55 98 13 86 19 94 10 17 84 89 45 59 43 53 78 67 34 64 2 54 72 30 74 82 50 51 63 85 15 62 57 58 49 60 35 68 42 48 36 76 83 66 61 99 12 81 40 44 71 14 92 56 9 70 46 87 11 80 95 91 18 5 38 20 88 47 7 32 97 69 28 27 24 96 31 22 4 65 3 33 25 6 75;OK;5;676
390;52 1 77 21 8 100 93 90 23 41 79 29 39 73 26 37 16 55 98 13 86 19 94 10 17 84 89 45 59 43 53 78 67 34 64 2 54 72 30 74 82 50 51 63 85 15 62 57 58 49 60 35 68 42 48 36 76 83 66 61 99 12 81 40 44 71 14 92 56 9 70 46 87 11 80 95 91 18 5 38 20 88 47 7 32 97 69 28 27 24 96 31 22 4 65 3 33 25 6 75;OK;6;745
390;52 1 77 21 8 100 93 90 23 41 79 29 39 73 26 37 16 55 98 13 86 19 94 10 17 84 89 45 59 43 53 78 67 34 64 2 54 72 30 74 82 50 51 63 85 15 62 57 58 49 60 35 68 42 48 36 76 83 66 61 99 12 81 40 44 71 14 92 56 9 70 46 87 11 80 95 91 18 5 38 20 88 47 7 32 97 69 28 27 24 96 31 22 4 65 3 33 25 6 75;OK;7;649
391;61 33 6 74 78 51 38 1 21 92 65 2 100 50 64 41 9 30 69 17 14 97 20 71 55 5 68 32 10 16 86 70 99 81 23 22 91 37 13 56 79 45 28 40 35 25 76 15 47 4 90 66 98 72 31 82 63 36 60 67 93 94 3 29 58 26 57 88 12 44 87 11 7 43 52 8 18 73 59 48 19 46 42 27 77 96 83 24 95 85 80 62 49 84 54 89 75 34 39 53;OK;5;694
391;61 33 6 74 78 51 38 1 21 92 65 2 100 50 64 41 9 30 69 17 14 97 20 71 55 5 68 32 10 16 86 70 99 81 23 22 91 37 13 56 79 45 28 40 35 25 76 15 47 4 90 66 98 72 31 82 63 36 60 67 93 94 3 29 58 26 57 88 12 44 87 11 7 43 52 8 18 73 59 48 19 46 42 27 77 96 83 24 95 85 80 62 49 84 54 89 75 34 39 53;OK;6;678
391;61 33 6 74 78 51 38 1 21 92 65 2 100 50 64 41 9 30 69 17 14 97 20 71 55 5 68 32 10 16 86 70 99 81 23 22 91 37 13 56 79 45 28 40 35 25 76 15 47 4 90 66 98 72 31 82 63 36 60 67 93 94 3 29 58 26 57 88 12 44 87 11 7 43 52 8 18 73 59 48 19 46 42 27 77 96 83 24 95 85 80 62 49 84 54 89 75 34 39 53;OK;7;690
392;52 54 73 61 60 88 89 31 38 17 14 19 72 40 9 98 13 62 34 12 90 59 29 77 94 76 68 65 58 49 15 78 7 16 48 10 47 30 27 21 93 36 55 26 74 57 39 42 71 1 56 3 4 2 64 86 70 11 83 80 33 85 8 75 82 41 25 63 50 23 45 87 100 28 51 6 99 66 91 97 53 32 20 79 18 43 46 5 92 37 81 96 69 35 22 67 44 95 84 24;OK;5;649
392;52 54 73 61 60 88 89 31 38 17 14 19 72 40 9 98 13 62 34 12 90 59 29 77 94 76 68 65 58 49 15 78 7 16 48 10 47 30 27 21 93 36 55 26 74 57 39 42 71 1 56 3 4 2 64 86 70 11 83 80 33 85 8 75 82 41 25 63 50 23 45 87 100 28 51 6 99 66 91 97 53 32 20 79 18 43 46 5 92 37 81 96 69 35 22 67 44 95 84 24;OK;6;625
392;52 54 73 61 60 88 89 31 38 17 14 19 72 40 9 98 13 62 34 12 90 59 29 77 94 76 68 65 58 49 15 78 7 16 48 10 47 30 27 21 93 36 55 26 74 57 39 42 71 1 56 3 4 2 64 86 70 11 83 80 33 85 8 75 82 41 25 63 50 23 45 87 100 28 51 6 99 66 91 97 53 32 20 79 18 43 46 5 92 37 81 96 69 35 22 67 44 95 84 24;OK;7;687
393;55 68 85 87 41 4 61 16 9 93 58 34 42 26 14 36 64 59 66 17 71 50 3 22 31 75 62 95 8 29 53 60 23 20 78 54 82 30 88 67 13 70 51 19 33 7 43 39 32 35 79 84 74 69 6 94 15 100 99 38 73 49 45 18 5 86 65 2 63 81 97 98 48 10 57 25 46 92 90 47 76 89 1 91 83 27 21 72 52 56 77 24 80 40 96 37 28 44 12 11;OK;5;666
393;55 68 85 87 41 4 61 16 9 93 58 34 42 26 14 36 64 59 66 17 71 50 3 22 31 75 62 95 8 29 53 60 23 20 78 54 82 30 88 67 13 70 51 19 33 7 43 39 32 35 79 84 74 69 6 94 15 100 99 38 73 49 45 18 5 86 65 2 63 81 97 98 48 10 57 25 46 92 90 47 76 89 1 91 83 27 21 72 52 56 77 24 80 40 96 37 28 44 12 11;OK;6;704
393;55 68 85 87 41 4 61 16 9 93 58 34 42 26 14 36 64 59 66 17 71 50 3 22 31 75 62 95 8 29 53 60 23 20 78 54 82 30 88 67 13 70 51 19 33 7 43 39 32 35 79 84 74 69 6 94 15 100 99 38 73 49 45 18 5 86 65 2 63 81 97 98 48 10 57 25 46 92 90 47 76 89 1 91 83 27 21 72 52 56 77 24 80 40 96 37 28 44 12 11;OK;7;661
394;100 24 78 15 20 80 74 10 56 95 26 11 25 5 17 1 40 62 49 77 28 96 93 98 47 99 52 7 64 29 23 43 63 57 70 58 85 41 76 69 66 83 82 86 44 87 68 32 89 19 46 65 18 92 22 67 59 9 21 16 39 35 31 53 79 45 30 71 54 36 4 73 2 27 61 51 42 37 34 50 97 72 55 88 90 8 91 84 33 12 81 14 3 48 13 60 75 6 38 94;OK;5;674
394;100 24 78 15 20 80 74 10 56 95 26 11 25 5 17 1 40 62 49 77 28 96 93 98 47 99 52 7 64 29 23 43 63 57 70 58 85 41 76 69 66 83 82 86 44 87 68 32 89 19 46 65 18 92 22 67 59 9 21 16 39 35 31 53 79 45 30 71 54 36 4 73 2 27 61 51 42 37 34 50 97 72 55 88 90 8 91 84 33 12 81 14 3 48 13 60 75 6 38 94;OK;6;672
394;100 24 78 15 20 80 74 10 56 95 26 11 25 5 17 1 40 62 49 77 28 96 93 98 47 99 52 7 64 29 23 43 63 57 70 58 85 41 76 69 66 83 82 86 44 87 68 32 89 19 46 65 18 92 22 67 59 9 21 16 39 35 31 53 79 45 30 71 54 36 4 73 2 27 61 51 42 37 34 50 97 72 55 88 90 8 91 84 33 12 81 14 3 48 13 60 75 6 38 94;OK;7;671
395;62 59 14 43 83 76 88 89 2 39 11 93 74 65 92 60 64 80 78 31 45 40 68 53 95 37 57 90 23 77 50 70 21 35 8 32 67 7 15 36 61 30 33 56 27 34 66 84 72 6 98 3 100 20 47 22 97 18 38 52 29 49 85 75 99 19 41 55 69 71 81 82 87 73 86 12 10 51 46 96 48 16 91 24 79 4 58 42 63 9 5 94 1 28 44 54 13 17 26 25;OK;5;716
395;62 59 14 43 83 76 88 89 2 39 11 93 74 65 92 60 64 80 78 31 45 40 68 53 95 37 57 90 23 77 50 70 21 35 8 32 67 7 15 36 61 30 33 56 27 34 66 84 72 6 98 3 100 20 47 22 97 18 38 52 29 49 85 75 99 19 41 55 69 71 81 82 87 73 86 12 10 51 46 96 48 16 91 24 79 4 58 42 63 9 5 94 1 28 44 54 13 17 26 25;OK;6;658
395;62 59 14 43 83 76 88 89 2 39 11 93 74 65 92 60 64 80 78 31 45 40 68 53 95 37 57 90 23 77 50 70 21 35 8 32 67 7 15 36 61 30 33 56 27 34 66 84 72 6 98 3 100 20 47 22 97 18 38 52 29 49 85 75 99 19 41 55 69 71 81 82 87 73 86 12 10 51 46 96 48 16 91 24 79 4 58 42 63 9 5 94 1 28 44 54 13 17 26 25;OK;7;654
396;95 59 43 50 52 30 12 26 47 8 79 5 10 98 97 100 53 76 93 31 4 64 23 39 88 61 3 55 14 40 56 63 2 42 36 62 89 35 94 20 48 22 73 83 1 46 41 90 69 28 32 70 18 25 44 33 49 37 66 86 92 24 78 67 68 6 13 77 19 82 15 65 58 11 29 81 91 9 27 7 54 71 96 75 45 38 57 84 17 21 80 99 60 87 74 16 51 85 72 34;OK;5;732
396;95 59 43 50 52 30 12 26 47 8 79 5 10 98 97 100 53 76 93 31 4 64 23 39 88 61 3 55 14 40 56 63 2 42 36 62 89 35 94 20 48 22 73 83 1 46 41 90 69 28 32 70 18 25 44 33 49 37 66 86 92 24 78 67 68 6 13 77 19 82 15 65 58 11 29 81 91 9 27 7 54 71 96 75 45 38 57 84 17 21 80 99 60 87 74 16 51 85 72 34;OK;6;662
396;95 59 43 50 52 30 12 26 47 8 79 5 10 98 97 100 53 76 93 31 4 64 23 39 88 61 3 55 14 40 56 63 2 42 36 62 89 35 94 20 48 22 73 83 1 46 41 90 69 28 32 70 18 25 44 33 49 37 66 86 92 24 78 67 68 6 13 77 19 82 15 65 58 11 29 81 91 9 27 7 54 71 96 75 45 38 57 84 17 21 80 99 60 87 74 16 51 85 72 34;OK;7;650
397;2 75 22 36 5 17 90 8 46 58 53 1 83 82 31 9 100 91 80 16 51 41 63 78 11 81 68 55 62 40 10 19 14 24 89 77 49 28 74 35 88 7 39 96 87 73 48 71 12 20 64 42 23 99 4 27 47 79 45 72 33 95 13 57 30 97 38 85 76 69 32 29 44 67 54 59 34 37 43 86 25 15 93 65 6 26 70 84 98 92 50 52 3 60 18 61 56 94 66 21;OK;5;693
397;2 75 22 36 5 17 90 8 46 58 53 1 83 82 31 9 100 91 80 16 51 41 63 78 11 81 68 55 62 40 10 19 14 24 89 77 49 28 74 35 88 7 39 96 87 73 48 71 12 20 64 42 23 99 4 27 47 79 45 72 33 95 13 57 30 97 38 85 76 69 32 29 44 67 54 59 34 37 43 86 25 15 93 65 6 26 70 84 98 92 50 52 3 60 18 61 56 94 66 21;OK;6;704
397;2 75 22 36 5 17 90 8 46 58 53 1 83 82 31 9 100 91 80 16 51 41 63 78 11 81 68 55 62 40 10 19 14 24 89 77 49 28 74 35 88 7 39 96 87 73 48 71 12 20 64 42 23 99 4 27 47 79 45 72 33 95 13 57 30 97 38 85 76 69 32 29 44 67 54 59 34 37 43 86 25 15 93 65 6 26 70 84 98 92 50 52 3 60 18 61 56 94 66 21;OK;7;685
398;16 23 91 4 35 66 27 67 100 88 19 17 12 41 44 65 69 20 14 18 59 38 26 72 76 7 48 34 55 45 84 98 52 31 71 25 73 21 99 97 9 50 28 1 86 40 70 47 94 93 49 63 8 36 60 37 96 85 77 64 90 10 33 81 61 46 11 57 29 74 56 83 53 87 15 68 89 95 22 6 54 43 42 24 92 58 13 79 82 30 51 78 32 80 39 2 75 3 5 62;OK;5;713
398;16 23 91 4 35 66 27 67 100 88 19 17 12 41 44 65 69 20 14 18 59 38 26 72 76 7 48 34 55 45 84 98 52 31 71 25 73 21 99 97 9 50 28 1 86 40 70 47 94 93 49 63 8 36 60 37 96 85 77 64 90 10 33 81 61 46 11 57 29 74 56 83 53 87 15 68 89 95 22 6 54 43 42 24 92 58 13 79 82 30 51 78 32 80 39 2 75 3 5 62;OK;6;660
398;16 23 91 4 35 66 27 67 100 88 19 17 12 41 44 65 69 20 14 18 59 38 26 72 76 7 48 34 55 45 84 98 52 31 71 25 73 21 99 97 9 50 28 1 86 40 70 47 94 93 49 63 8 36 60 37 96 85 77 64 90 10 33 81 61 46 11 57 29 74 56 83 53 87 15 68 89 95 22 6 54 43 42 24 92 58 13 79 82 30 51 78 32 80 39 2 75 3 5 62;OK;7;731
399;42 9 74 25 82 91 31 79 52 15 3 19 99 86 6 98 77 47 17 11 85 76 70 83 46 26 92 13 24 89 53 4 62 87 40 22 64 35 68 56 81 100 14 38 94 57 97 71 58 75 60 10 30 45 59 80 48 61 66 8 95 49 12 41 20 72 32 67 36 28 39 27 34 1 78 55 88 93 63 96 65 69 84 33 37 44 2 16 51 54 50 43 73 21 7 18 90 5 23 29;OK;5;723
399;42 9 74 25 82 91 31 79 52 15 3 19 99 86 6 98 77 47 17 11 85 76 70 83 46 26 92 13 24 89 53 4 62 87 40 22 64 35 68 56 81 100 14 38 94 57 97 71 58 75 60 10 30 45 59 80 48 61 66 8 95 49 12 41 20 72 32 67 36 28 39 27 34 1 78 55 88 93 63 96 65 69 84 33 37 44 2 16 51 54 50 43 73 21 7 18 90 5 23 29;OK;6;739
399;42 9 74 25 82 91 31 79 52 15 3 19 99 86 6 98 77 47 17 11 85 76 70 83 46 26 92 13 24 89 53 4 62 87 40 22 64 35 68 56 81 100 14 38 94 57 97 71 58 75 60 10 30 45 59 80 48 61 66 8 95 49 12 41 20 72 32 67 36 28 39 27 34 1 78 55 88 93 63 96 65 69 84 33 37 44 2 16 51 54 50 43 73 21 7 18 90 5 23 29;OK;7;685
400;92 41 67 64 4 5 85 36 25 38 53 91 73 16 63 26 66 87 18 99 69 100 23 97 78 8 43 57 98 80 56 49 17 3 65 77 33 51 52 71 79 89 95 10 88 48 42 9 15 94 6 7 83 70 13 44 31 12 93 29 20 72 21 68 30 45 84 39 60 76 32 58 34 22 11 27 35 86 46 90 82 59 81 40 55 54 24 37 62 50 96 2 61 74 1 75 14 47 19 28;OK;5;690
400;92 41 67 64 4 5 85 36 25 38 53 91 73 16 63 26 66 87 18 99 69 100 23 97 78 8 43 57 98 80 56 49 17 3 65 77 33 51 52 71 79 89 95 10 88 48 42 9 15 94 6 7 83 70 13 44 31 12 93 29 20 72 21 68 30 45 84 39 60 76 32 58 34 22 11 27 35 86 46 90 82 59 81 40 55 54 24 37 62 50 96 2 61 74 1 75 14 47 19 28;OK;6;690
400;92 41 67 64 4 5 85 36 25 38 53 91 73 16 63 26 66 87 18 99 69 100 23 97 78 8 43 57 98 80 56 49 17 3 65 77 33 51 52 71 79 89 95 10 88 48 42 9 15 94 6 7 83 70 13 44 31 12 93 29 20 72 21 68 30 45 84 39 60 76 32 58 34 22 11 27 35 86 46 90 82 59 81 40 55 54 24 37 62 50 96 2 61 74 1 75 14 47 19 28;OK;7;662
401;59 5 67 79 28 52 57 18 72 90 75 84 14 38 19 80 95 100 92 64 62 82 30 16 88 31 54 3 42 33 46 83 48 45 96 26 17 15 61 56 50 98 13 60 32 69 22 68 40 99 41 10 89 63 58 29 81 51 11 27 44 21 4 97 74 77 6 78 86 47 65 24 94 9 37 8 36 76 73 7 39 91 93 43 87 53 71 70 66 35 20 49 55 2 34 25 23 85 1 12;OK;5;708
401;59 5 67 79 28 52 57 18 72 90 75 84 14 38 19 80 95 100 92 64 62 82 30 16 88 31 54 3 42 33 46 83 48 45 96 26 17 15 61 56 50 98 13 60 32 69 22 68 40 99 41 10 89 63 58 29 81 51 11 27 44 21 4 97 74 77 6 78 86 47 65 24 94 9 37 8 36 76 73 7 39 91 93 43 87 53 71 70 66 35 20 49 55 2 34 25 23 85 1 12;OK;6;705
401;59 5 67 79 28 52 57 18 72 90 75 84 14 38 19 80 95 100 92 64 62 82 30 16 88 31 54 3 42 33 46 83 48 45 96 26 17 15 61 56 50 98 13 60 32 69 22 68 40 99 41 10 89 63 58 29 81 51 11 27 44 21 4 97 74 77 6 78 86 47 65 24 94 9 37 8 36 76 73 7 39 91 93 43 87 53 71 70 66 35 20 49 55 2 34 25 23 85 1 12;OK;7;705
402;15 16 88 76 61 71 46 32 24 94 72 5 65 30 74 19 97 78 66 95 86 43 60 79 55 38 27 3 52 4 56 20 69 17 63 48 93 42 36 64 14 41 2 47 92 12 10 49 50 34 7 54 11 77 83 68 39 59 90 57 75 99 45 100 40 18 6 98 82 51 70 58 33 85 37 73 96 13 25 35 89 8 26 1 9 84 21 80 87 44 23 67 81 28 91 29 62 31 53 22;OK;5;672
402;15 16 88 76 61 71 46 32 24 94 72 5 65 30 74 19 97 78 66 95 86 43 60 79 55 38 27 3 52 4 56 20 69 17 63 48 93 42 36 64 14 41 2 47 92 12 10 49 50 34 7 54 11 77 83 68 39 59 90 57 75 99 45 100 40 18 6 98 82 51 70 58 33 85 37 73 96 13 25 35 89 8 26 1 9 84 21 80 87 44 23 67 81 28 91 29 62 31 53 22;OK;6;741
402;15 16 88 76 61 71 46 32 24 94 72 5 65 30 74 19 97 78 66 95 86 43 60 79 55 38 27 3 52 4 56 20 69 17 63 48 93 42 36 64 14 41 2 47 92 12 10 49 50 34 7 54 11 77 83 68 39 59 90 57 75 99 45 100 40 18 6 98 82 51 70 58 33 85 37 73 96 13 25 35 89 8 26 1 9 84 21 80 87 44 23 67 81 28 91 29 62 31 53 22;OK;7;704
403;70 41 54 25 94 73 99 77 49 79 36 44 92 87 50 39 90 7 63 28 18 53 75 29 74 81 59 21 52 3 98 93 42 27 69 71 14 8 12 33 5 6 100 10 72 68 67 57 56 26 31 34 97 16 9 1 60 48 76 88 20 51 91 80 46 55 30 32 2 66 40 96 78 47 23 19 85 62 43 11 22 17 86 24 84 65 64 38 82 37 61 58 89 95 45 13 35 4 83 15;OK;5;780
403;70 41 54 25 94 73 99 77 49 79 36 44 92 87 50 39 90 7 63 28 18 53 75 29 74 81 59 21 52 3 98 93 42 27 69 71 14 8 12 33 5 6 100 10 72 68 67 57 56 26 31 34 97 16 9 1 60 48 76 88 20 51 91 80 46 55 30 32 2 66 40 96 78 47 23 19 85 62 43 11 22 17 86 24 84 65 64 38 82 37 61 58 89 95 45 13 35 4 83 15;OK;6;680
