228;105 24 158 323 198 463 146 455 291 120 292 62 302 309 17 286 277 23 266 499 251 461 242 418 112 470 340 199 211 448 260 272 160 439 353 263 477 2 123 388 83 18 452 307 10 101 234 194 265 349 147 289 317 287 247 480 98 177 453 76 103 172 434 78 200 197 217 102 227 437 399 275 14 9 226 333 497 203 73 421 166 165 378 350 173 96 288 55 72 141 213 164 472 81 387 4 163 398 327 231 92 429 279 89 407 306 375 495 39 220 343 269 444 91 431 144 415 264 15 148 293 400 402 459 170 116 424 126 45 403 280 185 491 180 204 20 21 385 366 498 436 97 249 60 42 324 449 271 284 409 373 25 465 381 356 474 235 178 27 419 133 153 236 143 38 486 310 445 48 412 374 478 330 54 237 311 238 161 405 46 65 90 441 95 208 216 274 446 267 390 214 320 428 124 5 11 420 222 37 336 363 132 224 176 325 383 131 187 369 484 35 174 53 380 243 304 464 332 334 347 389 240 149 209 379 417 74 202 175 258 337 61 401 159 299 425 313 127 322 314 12 6 225 372 230 393 397 316 85 134 339 285 67 359 354 51 150 189 125 490 261 181 113 63 104 442 253 301 206 64 228 80 456 179 188 184 391 41 192 462 109 229 84 335 70 367 469 118 489 130 432 358 460 438 430 193 259 111 56 233 482 360 75 57 108 49 248 365 413 443 328 493 87 44 341 371 252 32 28 410 457 346 494 71 276 377 303 232 212 210 196 100 94 82 479 183 321 30 215 162 136 119 169 458 308 69 88 201 487 58 157 476 396 473 106 298 384 107 138 318 221 115 426 186 435 262 22 273 19 392 168 110 99 357 205 156 427 492 348 451 207 129 386 362 467 423 326 68 137 281 256 488 408 404 282 254 245 239 1 500 171 182 295 223 351 167 481 290 40 219 79 43 283 151 352 52 368 331 154 364 483 485 142 29 31 218 305 376 411 319 33 450 296 114 414 454 191 406 3 270 257 255 152 140 447 241 195 345 440 312 475 300 7 93 355 86 128 155 190 329 66 268 16 416 294 8 342 34 244 433 370 395 13 26 246 297 50 315 471 36 59 250 422 139 344 338 121 47 135 496 117 468 77 122 145 394 382 278 466 361;OK;12;6760
228;105 24 158 323 198 463 146 455 291 120 292 62 302 309 17 286 277 23 266 499 251 461 242 418 112 470 340 199 211 448 260 272 160 439 353 263 477 2 123 388 83 18 452 307 10 101 234 194 265 349 147 289 317 287 247 480 98 177 453 76 103 172 434 78 200 197 217 102 227 437 399 275 14 9 226 333 497 203 73 421 166 165 378 350 173 96 288 55 72 141 213 164 472 81 387 4 163 398 327 231 92 429 279 89 407 306 375 495 39 220 343 269 444 91 431 144 415 264 15 148 293 400 402 459 170 116 424 126 45 403 280 185 491 180 204 20 21 385 366 498 436 97 249 60 42 324 449 271 284 409 373 25 465 381 356 474 235 178 27 419 133 153 236 143 38 486 310 445 48 412 374 478 330 54 237 311 238 161 405 46 65 90 441 95 208 216 274 446 267 390 214 320 428 124 5 11 420 222 37 336 363 132 224 176 325 383 131 187 369 484 35 174 53 380 243 304 464 332 334 347 389 240 149 209 379 417 74 202 175 258 337 61 401 159 299 425 313 127 322 314 12 6 225 372 230 393 397 316 85 134 339 285 67 359 354 51 150 189 125 490 261 181 113 63 104 442 253 301 206 64 228 80 456 179 188 184 391 41 192 462 109 229 84 335 70 367 469 118 489 130 432 358 460 438 430 193 259 111 56 233 482 360 75 57 108 49 248 365 413 443 328 493 87 44 341 371 252 32 28 410 457 346 494 71 276 377 303 232 212 210 196 100 94 82 479 183 321 30 215 162 136 119 169 458 308 69 88 201 487 58 157 476 396 473 106 298 384 107 138 318 221 115 426 186 435 262 22 273 19 392 168 110 99 357 205 156 427 492 348 451 207 129 386 362 467 423 326 68 137 281 256 488 408 404 282 254 245 239 1 500 171 182 295 223 351 167 481 290 40 219 79 43 283 151 352 52 368 331 154 364 483 485 142 29 31 218 305 376 411 319 33 450 296 114 414 454 191 406 3 270 257 255 152 140 447 241 195 345 440 312 475 300 7 93 355 86 128 155 190 329 66 268 16 416 294 8 342 34 244 433 370 395 13 26 246 297 50 315 471 36 59 250 422 139 344 338 121 47 135 496 117 468 77 122 145 394 382 278 466 361;OK;13;7111
228;105 24 158 323 198 463 146 455 291 120 292 62 302 309 17 286 277 23 266 499 251 461 242 418 112 470 340 199 211 448 260 272 160 439 353 263 477 2 123 388 83 18 452 307 10 101 234 194 265 349 147 289 317 287 247 480 98 177 453 76 103 172 434 78 200 197 217 102 227 437 399 275 14 9 226 333 497 203 73 421 166 165 378 350 173 96 288 55 72 141 213 164 472 81 387 4 163 398 327 231 92 429 279 89 407 306 375 495 39 220 343 269 444 91 431 144 415 264 15 148 293 400 402 459 170 116 424 126 45 403 280 185 491 180 204 20 21 385 366 498 436 97 249 60 42 324 449 271 284 409 373 25 465 381 356 474 235 178 27 419 133 153 236 143 38 486 310 445 48 412 374 478 330 54 237 311 238 161 405 46 65 90 441 95 208 216 274 446 267 390 214 320 428 124 5 11 420 222 37 336 363 132 224 176 325 383 131 187 369 484 35 174 53 380 243 304 464 332 334 347 389 240 149 209 379 417 74 202 175 258 337 61 401 159 299 425 313 127 322 314 12 6 225 372 230 393 397 316 85 134 339 285 67 359 354 51 150 189 125 490 261 181 113 63 104 442 253 301 206 64 228 80 456 179 188 184 391 41 192 462 109 229 84 335 70 367 469 118 489 130 432 358 460 438 430 193 259 111 56 233 482 360 75 57 108 49 248 365 413 443 328 493 87 44 341 371 252 32 28 410 457 346 494 71 276 377 303 232 212 210 196 100 94 82 479 183 321 30 215 162 136 119 169 458 308 69 88 201 487 58 157 476 396 473 106 298 384 107 138 318 221 115 426 186 435 262 22 273 19 392 168 110 99 357 205 156 427 492 348 451 207 129 386 362 467 423 326 68 137 281 256 488 408 404 282 254 245 239 1 500 171 182 295 223 351 167 481 290 40 219 79 43 283 151 352 52 368 331 154 364 483 485 142 29 31 218 305 376 411 319 33 450 296 114 414 454 191 406 3 270 257 255 152 140 447 241 195 345 440 312 475 300 7 93 355 86 128 155 190 329 66 268 16 416 294 8 342 34 244 433 370 395 13 26 246 297 50 315 471 36 59 250 422 139 344 338 121 47 135 496 117 468 77 122 145 394 382 278 466 361;OK;14;6931
228;105 24 158 323 198 463 146 455 291 120 292 62 302 309 17 286 277 23 266 499 251 461 242 418 112 470 340 199 211 448 260 272 160 439 353 263 477 2 123 388 83 18 452 307 10 101 234 194 265 349 147 289 317 287 247 480 98 177 453 76 103 172 434 78 200 197 217 102 227 437 399 275 14 9 226 333 497 203 73 421 166 165 378 350 173 96 288 55 72 141 213 164 472 81 387 4 163 398 327 231 92 429 279 89 407 306 375 495 39 220 343 269 444 91 431 144 415 264 15 148 293 400 402 459 170 116 424 126 45 403 280 185 491 180 204 20 21 385 366 498 436 97 249 60 42 324 449 271 284 409 373 25 465 381 356 474 235 178 27 419 133 153 236 143 38 486 310 445 48 412 374 478 330 54 237 311 238 161 405 46 65 90 441 95 208 216 274 446 267 390 214 320 428 124 5 11 420 222 37 336 363 132 224 176 325 383 131 187 369 484 35 174 53 380 243 304 464 332 334 347 389 240 149 209 379 417 74 202 175 258 337 61 401 159 299 425 313 127 322 314 12 6 225 372 230 393 397 316 85 134 339 285 67 359 354 51 150 189 125 490 261 181 113 63 104 442 253 301 206 64 228 80 456 179 188 184 391 41 192 462 109 229 84 335 70 367 469 118 489 130 432 358 460 438 430 193 259 111 56 233 482 360 75 57 108 49 248 365 413 443 328 493 87 44 341 371 252 32 28 410 457 346 494 71 276 377 303 232 212 210 196 100 94 82 479 183 321 30 215 162 136 119 169 458 308 69 88 201 487 58 157 476 396 473 106 298 384 107 138 318 221 115 426 186 435 262 22 273 19 392 168 110 99 357 205 156 427 492 348 451 207 129 386 362 467 423 326 68 137 281 256 488 408 404 282 254 245 239 1 500 171 182 295 223 351 167 481 290 40 219 79 43 283 151 352 52 368 331 154 364 483 485 142 29 31 218 305 376 411 319 33 450 296 114 414 454 191 406 3 270 257 255 152 140 447 241 195 345 440 312 475 300 7 93 355 86 128 155 190 329 66 268 16 416 294 8 342 34 244 433 370 395 13 26 246 297 50 315 471 36 59 250 422 139 344 338 121 47 135 496 117 468 77 122 145 394 382 278 466 361;OK;15;6763
228;105 24 158 323 198 463 146 455 291 120 292 62 302 309 17 286 277 23 266 499 251 461 242 418 112 470 340 199 211 448 260 272 160 439 353 263 477 2 123 388 83 18 452 307 10 101 234 194 265 349 147 289 317 287 247 480 98 177 453 76 103 172 434 78 200 197 217 102 227 437 399 275 14 9 226 333 497 203 73 421 166 165 378 350 173 96 288 55 72 141 213 164 472 81 387 4 163 398 327 231 92 429 279 89 407 306 375 495 39 220 343 269 444 91 431 144 415 264 15 148 293 400 402 459 170 116 424 126 45 403 280 185 491 180 204 20 21 385 366 498 436 97 249 60 42 324 449 271 284 409 373 25 465 381 356 474 235 178 27 419 133 153 236 143 38 486 310 445 48 412 374 478 330 54 237 311 238 161 405 46 65 90 441 95 208 216 274 446 267 390 214 320 428 124 5 11 420 222 37 336 363 132 224 176 325 383 131 187 369 484 35 174 53 380 243 304 464 332 334 347 389 240 149 209 379 417 74 202 175 258 337 61 401 159 299 425 313 127 322 314 12 6 225 372 230 393 397 316 85 134 339 285 67 359 354 51 150 189 125 490 261 181 113 63 104 442 253 301 206 64 228 80 456 179 188 184 391 41 192 462 109 229 84 335 70 367 469 118 489 130 432 358 460 438 430 193 259 111 56 233 482 360 75 57 108 49 248 365 413 443 328 493 87 44 341 371 252 32 28 410 457 346 494 71 276 377 303 232 212 210 196 100 94 82 479 183 321 30 215 162 136 119 169 458 308 69 88 201 487 58 157 476 396 473 106 298 384 107 138 318 221 115 426 186 435 262 22 273 19 392 168 110 99 357 205 156 427 492 348 451 207 129 386 362 467 423 326 68 137 281 256 488 408 404 282 254 245 239 1 500 171 182 295 223 351 167 481 290 40 219 79 43 283 151 352 52 368 331 154 364 483 485 142 29 31 218 305 376 411 319 33 450 296 114 414 454 191 406 3 270 257 255 152 140 447 241 195 345 440 312 475 300 7 93 355 86 128 155 190 329 66 268 16 416 294 8 342 34 244 433 370 395 13 26 246 297 50 315 471 36 59 250 422 139 344 338 121 47 135 496 117 468 77 122 145 394 382 278 466 361;OK;16;6804
228;105 24 158 323 198 463 146 455 291 120 292 62 302 309 17 286 277 23 266 499 251 461 242 418 112 470 340 199 211 448 260 272 160 439 353 263 477 2 123 388 83 18 452 307 10 101 234 194 265 349 147 289 317 287 247 480 98 177 453 76 103 172 434 78 200 197 217 102 227 437 399 275 14 9 226 333 497 203 73 421 166 165 378 350 173 96 288 55 72 141 213 164 472 81 387 4 163 398 327 231 92 429 279 89 407 306 375 495 39 220 343 269 444 91 431 144 415 264 15 148 293 400 402 459 170 116 424 126 45 403 280 185 491 180 204 20 21 385 366 498 436 97 249 60 42 324 449 271 284 409 373 25 465 381 356 474 235 178 27 419 133 153 236 143 38 486 310 445 48 412 374 478 330 54 237 311 238 161 405 46 65 90 441 95 208 216 274 446 267 390 214 320 428 124 5 11 420 222 37 336 363 132 224 176 325 383 131 187 369 484 35 174 53 380 243 304 464 332 334 347 389 240 149 209 379 417 74 202 175 258 337 61 401 159 299 425 313 127 322 314 12 6 225 372 230 393 397 316 85 134 339 285 67 359 354 51 150 189 125 490 261 181 113 63 104 442 253 301 206 64 228 80 456 179 188 184 391 41 192 462 109 229 84 335 70 367 469 118 489 130 432 358 460 438 430 193 259 111 56 233 482 360 75 57 108 49 248 365 413 443 328 493 87 44 341 371 252 32 28 410 457 346 494 71 276 377 303 232 212 210 196 100 94 82 479 183 321 30 215 162 136 119 169 458 308 69 88 201 487 58 157 476 396 473 106 298 384 107 138 318 221 115 426 186 435 262 22 273 19 392 168 110 99 357 205 156 427 492 348 451 207 129 386 362 467 423 326 68 137 281 256 488 408 404 282 254 245 239 1 500 171 182 295 223 351 167 481 290 40 219 79 43 283 151 352 52 368 331 154 364 483 485 142 29 31 218 305 376 411 319 33 450 296 114 414 454 191 406 3 270 257 255 152 140 447 241 195 345 440 312 475 300 7 93 355 86 128 155 190 329 66 268 16 416 294 8 342 34 244 433 370 395 13 26 246 297 50 315 471 36 59 250 422 139 344 338 121 47 135 496 117 468 77 122 145 394 382 278 466 361;OK;17;7041
228;105 24 158 323 198 463 146 455 291 120 292 62 302 309 17 286 277 23 266 499 251 461 242 418 112 470 340 199 211 448 260 272 160 439 353 263 477 2 123 388 83 18 452 307 10 101 234 194 265 349 147 289 317 287 247 480 98 177 453 76 103 172 434 78 200 197 217 102 227 437 399 275 14 9 226 333 497 203 73 421 166 165 378 350 173 96 288 55 72 141 213 164 472 81 387 4 163 398 327 231 92 429 279 89 407 306 375 495 39 220 343 269 444 91 431 144 415 264 15 148 293 400 402 459 170 116 424 126 45 403 280 185 491 180 204 20 21 385 366 498 436 97 249 60 42 324 449 271 284 409 373 25 465 381 356 474 235 178 27 419 133 153 236 143 38 486 310 445 48 412 374 478 330 54 237 311 238 161 405 46 65 90 441 95 208 216 274 446 267 390 214 320 428 124 5 11 420 222 37 336 363 132 224 176 325 383 131 187 369 484 35 174 53 380 243 304 464 332 334 347 389 240 149 209 379 417 74 202 175 258 337 61 401 159 299 425 313 127 322 314 12 6 225 372 230 393 397 316 85 134 339 285 67 359 354 51 150 189 125 490 261 181 113 63 104 442 253 301 206 64 228 80 456 179 188 184 391 41 192 462 109 229 84 335 70 367 469 118 489 130 432 358 460 438 430 193 259 111 56 233 482 360 75 57 108 49 248 365 413 443 328 493 87 44 341 371 252 32 28 410 457 346 494 71 276 377 303 232 212 210 196 100 94 82 479 183 321 30 215 162 136 119 169 458 308 69 88 201 487 58 157 476 396 473 106 298 384 107 138 318 221 115 426 186 435 262 22 273 19 392 168 110 99 357 205 156 427 492 348 451 207 129 386 362 467 423 326 68 137 281 256 488 408 404 282 254 245 239 1 500 171 182 295 223 351 167 481 290 40 219 79 43 283 151 352 52 368 331 154 364 483 485 142 29 31 218 305 376 411 319 33 450 296 114 414 454 191 406 3 270 257 255 152 140 447 241 195 345 440 312 475 300 7 93 355 86 128 155 190 329 66 268 16 416 294 8 342 34 244 433 370 395 13 26 246 297 50 315 471 36 59 250 422 139 344 338 121 47 135 496 117 468 77 122 145 394 382 278 466 361;OK;18;7241
229;383 491 304 145 76 443 339 382 440 361 263 97 96 39 306 204 102 430 297 19 381 404 32 285 47 403 472 101 127 146 51 298 490 265 468 188 444 287 229 48 163 264 272 268 262 225 482 308 211 177 460 473 301 212 87 237 104 254 294 148 109 397 291 275 159 407 239 416 441 136 20 410 283 135 292 439 395 22 393 44 116 454 67 364 26 390 192 373 183 332 423 206 120 269 130 3 106 309 356 194 409 21 267 12 124 248 50 415 34 213 129 100 23 84 73 175 486 179 244 401 220 379 363 166 64 417 445 88 60 222 318 464 59 82 362 433 202 359 413 271 286 13 55 424 465 161 371 346 114 75 384 42 56 172 181 446 149 495 150 302 207 133 336 178 131 458 1 387 93 348 284 236 260 442 160 174 428 125 182 316 494 380 463 92 108 411 128 200 35 476 259 46 231 112 305 266 360 487 140 38 432 347 151 168 218 193 338 498 340 408 187 474 33 208 391 214 90 252 354 138 499 277 274 246 162 230 170 14 492 368 307 8 80 376 126 250 228 232 29 427 477 113 37 197 18 115 489 388 141 370 469 431 341 311 398 49 414 66 57 40 53 296 15 69 36 89 6 233 295 319 448 399 196 480 500 425 199 223 74 184 81 143 7 117 366 255 385 343 378 85 171 326 24 273 434 303 372 224 118 313 420 288 169 121 345 31 95 27 456 144 45 394 281 471 240 470 328 155 278 79 437 457 453 203 386 330 139 258 466 256 344 342 488 392 279 289 198 451 483 270 11 459 157 195 350 153 312 167 261 43 164 105 314 243 134 349 406 327 209 2 375 189 353 322 475 479 61 282 5 180 30 71 142 484 329 77 152 165 235 201 58 300 396 426 325 335 219 290 450 185 400 253 9 421 242 41 147 317 122 173 205 419 226 369 25 190 461 216 4 405 315 351 245 103 99 447 191 321 293 436 62 355 119 367 221 333 54 28 412 429 86 462 123 452 70 210 238 65 418 137 227 217 478 276 365 10 467 422 94 52 438 186 234 16 402 481 435 257 158 63 455 68 78 107 72 241 299 324 334 176 280 91 111 496 247 331 132 485 154 83 310 323 389 17 357 215 449 98 358 374 156 251 377 249 320 110 352 337 497 493;OK;9;7253
229;383 491 304 145 76 443 339 382 440 361 263 97 96 39 306 204 102 430 297 19 381 404 32 285 47 403 472 101 127 146 51 298 490 265 468 188 444 287 229 48 163 264 272 268 262 225 482 308 211 177 460 473 301 212 87 237 104 254 294 148 109 397 291 275 159 407 239 416 441 136 20 410 283 135 292 439 395 22 393 44 116 454 67 364 26 390 192 373 183 332 423 206 120 269 130 3 106 309 356 194 409 21 267 12 124 248 50 415 34 213 129 100 23 84 73 175 486 179 244 401 220 379 363 166 64 417 445 88 60 222 318 464 59 82 362 433 202 359 413 271 286 13 55 424 465 161 371 346 114 75 384 42 56 172 181 446 149 495 150 302 207 133 336 178 131 458 1 387 93 348 284 236 260 442 160 174 428 125 182 316 494 380 463 92 108 411 128 200 35 476 259 46 231 112 305 266 360 487 140 38 432 347 151 168 218 193 338 498 340 408 187 474 33 208 391 214 90 252 354 138 499 277 274 246 162 230 170 14 492 368 307 8 80 376 126 250 228 232 29 427 477 113 37 197 18 115 489 388 141 370 469 431 341 311 398 49 414 66 57 40 53 296 15 69 36 89 6 233 295 319 448 399 196 480 500 425 199 223 74 184 81 143 7 117 366 255 385 343 378 85 171 326 24 273 434 303 372 224 118 313 420 288 169 121 345 31 95 27 456 144 45 394 281 471 240 470 328 155 278 79 437 457 453 203 386 330 139 258 466 256 344 342 488 392 279 289 198 451 483 270 11 459 157 195 350 153 312 167 261 43 164 105 314 243 134 349 406 327 209 2 375 189 353 322 475 479 61 282 5 180 30 71 142 484 329 77 152 165 235 201 58 300 396 426 325 335 219 290 450 185 400 253 9 421 242 41 147 317 122 173 205 419 226 369 25 190 461 216 4 405 315 351 245 103 99 447 191 321 293 436 62 355 119 367 221 333 54 28 412 429 86 462 123 452 70 210 238 65 418 137 227 217 478 276 365 10 467 422 94 52 438 186 234 16 402 481 435 257 158 63 455 68 78 107 72 241 299 324 334 176 280 91 111 496 247 331 132 485 154 83 310 323 389 17 357 215 449 98 358 374 156 251 377 249 320 110 352 337 497 493;OK;10;7002
229;383 491 304 145 76 443 339 382 440 361 263 97 96 39 306 204 102 430 297 19 381 404 32 285 47 403 472 101 127 146 51 298 490 265 468 188 444 287 229 48 163 264 272 268 262 225 482 308 211 177 460 473 301 212 87 237 104 254 294 148 109 397 291 275 159 407 239 416 441 136 20 410 283 135 292 439 395 22 393 44 116 454 67 364 26 390 192 373 183 332 423 206 120 269 130 3 106 309 356 194 409 21 267 12 124 248 50 415 34 213 129 100 23 84 73 175 486 179 244 401 220 379 363 166 64 417 445 88 60 222 318 464 59 82 362 433 202 359 413 271 286 13 55 424 465 161 371 346 114 75 384 42 56 172 181 446 149 495 150 302 207 133 336 178 131 458 1 387 93 348 284 236 260 442 160 174 428 125 182 316 494 380 463 92 108 411 128 200 35 476 259 46 231 112 305 266 360 487 140 38 432 347 151 168 218 193 338 498 340 408 187 474 33 208 391 214 90 252 354 138 499 277 274 246 162 230 170 14 492 368 307 8 80 376 126 250 228 232 29 427 477 113 37 197 18 115 489 388 141 370 469 431 341 311 398 49 414 66 57 40 53 296 15 69 36 89 6 233 295 319 448 399 196 480 500 425 199 223 74 184 81 143 7 117 366 255 385 343 378 85 171 326 24 273 434 303 372 224 118 313 420 288 169 121 345 31 95 27 456 144 45 394 281 471 240 470 328 155 278 79 437 457 453 203 386 330 139 258 466 256 344 342 488 392 279 289 198 451 483 270 11 459 157 195 350 153 312 167 261 43 164 105 314 243 134 349 406 327 209 2 375 189 353 322 475 479 61 282 5 180 30 71 142 484 329 77 152 165 235 201 58 300 396 426 325 335 219 290 450 185 400 253 9 421 242 41 147 317 122 173 205 419 226 369 25 190 461 216 4 405 315 351 245 103 99 447 191 321 293 436 62 355 119 367 221 333 54 28 412 429 86 462 123 452 70 210 238 65 418 137 227 217 478 276 365 10 467 422 94 52 438 186 234 16 402 481 435 257 158 63 455 68 78 107 72 241 299 324 334 176 280 91 111 496 247 331 132 485 154 83 310 323 389 17 357 215 449 98 358 374 156 251 377 249 320 110 352 337 497 493;OK;11;6896
229;383 491 304 145 76 443 339 382 440 361 263 97 96 39 306 204 102 430 297 19 381 404 32 285 47 403 472 101 127 146 51 298 490 265 468 188 444 287 229 48 163 264 272 268 262 225 482 308 211 177 460 473 301 212 87 237 104 254 294 148 109 397 291 275 159 407 239 416 441 136 20 410 283 135 292 439 395 22 393 44 116 454 67 364 26 390 192 373 183 332 423 206 120 269 130 3 106 309 356 194 409 21 267 12 124 248 50 415 34 213 129 100 23 84 73 175 486 179 244 401 220 379 363 166 64 417 445 88 60 222 318 464 59 82 362 433 202 359 413 271 286 13 55 424 465 161 371 346 114 75 384 42 56 172 181 446 149 495 150 302 207 133 336 178 131 458 1 387 93 348 284 236 260 442 160 174 428 125 182 316 494 380 463 92 108 411 128 200 35 476 259 46 231 112 305 266 360 487 140 38 432 347 151 168 218 193 338 498 340 408 187 474 33 208 391 214 90 252 354 138 499 277 274 246 162 230 170 14 492 368 307 8 80 376 126 250 228 232 29 427 477 113 37 197 18 115 489 388 141 370 469 431 341 311 398 49 414 66 57 40 53 296 15 69 36 89 6 233 295 319 448 399 196 480 500 425 199 223 74 184 81 143 7 117 366 255 385 343 378 85 171 326 24 273 434 303 372 224 118 313 420 288 169 121 345 31 95 27 456 144 45 394 281 471 240 470 328 155 278 79 437 457 453 203 386 330 139 258 466 256 344 342 488 392 279 289 198 451 483 270 11 459 157 195 350 153 312 167 261 43 164 105 314 243 134 349 406 327 209 2 375 189 353 322 475 479 61 282 5 180 30 71 142 484 329 77 152 165 235 201 58 300 396 426 325 335 219 290 450 185 400 253 9 421 242 41 147 317 122 173 205 419 226 369 25 190 461 216 4 405 315 351 245 103 99 447 191 321 293 436 62 355 119 367 221 333 54 28 412 429 86 462 123 452 70 210 238 65 418 137 227 217 478 276 365 10 467 422 94 52 438 186 234 16 402 481 435 257 158 63 455 68 78 107 72 241 299 324 334 176 280 91 111 496 247 331 132 485 154 83 310 323 389 17 357 215 449 98 358 374 156 251 377 249 320 110 352 337 497 493;OK;12;6780
229;383 491 304 145 76 443 339 382 440 361 263 97 96 39 306 204 102 430 297 19 381 404 32 285 47 403 472 101 127 146 51 298 490 265 468 188 444 287 229 48 163 264 272 268 262 225 482 308 211 177 460 473 301 212 87 237 104 254 294 148 109 397 291 275 159 407 239 416 441 136 20 410 283 135 292 439 395 22 393 44 116 454 67 364 26 390 192 373 183 332 423 206 120 269 130 3 106 309 356 194 409 21 267 12 124 248 50 415 34 213 129 100 23 84 73 175 486 179 244 401 220 379 363 166 64 417 445 88 60 222 318 464 59 82 362 433 202 359 413 271 286 13 55 424 465 161 371 346 114 75 384 42 56 172 181 446 149 495 150 302 207 133 336 178 131 458 1 387 93 348 284 236 260 442 160 174 428 125 182 316 494 380 463 92 108 411 128 200 35 476 259 46 231 112 305 266 360 487 140 38 432 347 151 168 218 193 338 498 340 408 187 474 33 208 391 214 90 252 354 138 499 277 274 246 162 230 170 14 492 368 307 8 80 376 126 250 228 232 29 427 477 113 37 197 18 115 489 388 141 370 469 431 341 311 398 49 414 66 57 40 53 296 15 69 36 89 6 233 295 319 448 399 196 480 500 425 199 223 74 184 81 143 7 117 366 255 385 343 378 85 171 326 24 273 434 303 372 224 118 313 420 288 169 121 345 31 95 27 456 144 45 394 281 471 240 470 328 155 278 79 437 457 453 203 386 330 139 258 466 256 344 342 488 392 279 289 198 451 483 270 11 459 157 195 350 153 312 167 261 43 164 105 314 243 134 349 406 327 209 2 375 189 353 322 475 479 61 282 5 180 30 71 142 484 329 77 152 165 235 201 58 300 396 426 325 335 219 290 450 185 400 253 9 421 242 41 147 317 122 173 205 419 226 369 25 190 461 216 4 405 315 351 245 103 99 447 191 321 293 436 62 355 119 367 221 333 54 28 412 429 86 462 123 452 70 210 238 65 418 137 227 217 478 276 365 10 467 422 94 52 438 186 234 16 402 481 435 257 158 63 455 68 78 107 72 241 299 324 334 176 280 91 111 496 247 331 132 485 154 83 310 323 389 17 357 215 449 98 358 374 156 251 377 249 320 110 352 337 497 493;OK;13;6524
229;383 491 304 145 76 443 339 382 440 361 263 97 96 39 306 204 102 430 297 19 381 404 32 285 47 403 472 101 127 146 51 298 490 265 468 188 444 287 229 48 163 264 272 268 262 225 482 308 211 177 460 473 301 212 87 237 104 254 294 148 109 397 291 275 159 407 239 416 441 136 20 410 283 135 292 439 395 22 393 44 116 454 67 364 26 390 192 373 183 332 423 206 120 269 130 3 106 309 356 194 409 21 267 12 124 248 50 415 34 213 129 100 23 84 73 175 486 179 244 401 220 379 363 166 64 417 445 88 60 222 318 464 59 82 362 433 202 359 413 271 286 13 55 424 465 161 371 346 114 75 384 42 56 172 181 446 149 495 150 302 207 133 336 178 131 458 1 387 93 348 284 236 260 442 160 174 428 125 182 316 494 380 463 92 108 411 128 200 35 476 259 46 231 112 305 266 360 487 140 38 432 347 151 168 218 193 338 498 340 408 187 474 33 208 391 214 90 252 354 138 499 277 274 246 162 230 170 14 492 368 307 8 80 376 126 250 228 232 29 427 477 113 37 197 18 115 489 388 141 370 469 431 341 311 398 49 414 66 57 40 53 296 15 69 36 89 6 233 295 319 448 399 196 480 500 425 199 223 74 184 81 143 7 117 366 255 385 343 378 85 171 326 24 273 434 303 372 224 118 313 420 288 169 121 345 31 95 27 456 144 45 394 281 471 240 470 328 155 278 79 437 457 453 203 386 330 139 258 466 256 344 342 488 392 279 289 198 451 483 270 11 459 157 195 350 153 312 167 261 43 164 105 314 243 134 349 406 327 209 2 375 189 353 322 475 479 61 282 5 180 30 71 142 484 329 77 152 165 235 201 58 300 396 426 325 335 219 290 450 185 400 253 9 421 242 41 147 317 122 173 205 419 226 369 25 190 461 216 4 405 315 351 245 103 99 447 191 321 293 436 62 355 119 367 221 333 54 28 412 429 86 462 123 452 70 210 238 65 418 137 227 217 478 276 365 10 467 422 94 52 438 186 234 16 402 481 435 257 158 63 455 68 78 107 72 241 299 324 334 176 280 91 111 496 247 331 132 485 154 83 310 323 389 17 357 215 449 98 358 374 156 251 377 249 320 110 352 337 497 493;OK;14;6825
