29;315 342 400 494 85 235 432 200 265 31 125 335 163 389 75 429 381 341 253 422 438 384 54 49 280 250 218 278 367 289 436 327 99 246 420 338 22 178 61 11 296 452 231 412 491 416 40 430 126 309 4 180 110 198 236 187 195 330 466 123 82 94 393 192 299 138 453 144 358 241 135 225 177 156 479 92 153 52 372 139 495 343 169 356 157 96 463 321 10 19 179 312 72 498 282 217 390 95 370 105 268 98 47 293 271 362 143 115 233 221 339 34 181 3 88 456 290 350 170 457 323 261 68 464 263 404 369 128 322 29 329 164 410 213 433 81 160 276 9 116 500 490 202 222 23 97 69 316 295 159 485 74 340 44 468 284 228 65 191 215 449 60 391 301 42 386 245 406 448 158 476 80 396 83 248 193 220 140 398 132 294 307 216 346 226 141 486 133 227 32 84 182 12 244 142 488 413 334 437 48 283 45 73 461 155 118 24 480 17 375 152 397 199 470 51 272 186 20 455 364 399 102 256 43 497 291 382 451 435 114 426 311 450 385 492 267 2 185 148 21 30 78 254 89 67 25 117 205 336 5 91 352 264 194 208 238 460 418 310 368 189 331 395 70 320 37 86 349 77 378 471 210 407 317 408 292 165 209 428 129 425 477 50 188 496 137 475 288 237 100 306 474 423 499 286 266 472 173 229 484 388 119 258 55 328 239 172 252 421 206 39 434 333 394 59 104 440 201 162 411 41 459 366 359 277 439 351 174 303 493 462 376 401 167 249 489 325 483 302 324 363 373 270 298 224 361 56 365 131 371 478 387 319 427 247 313 431 161 87 1 242 255 109 38 120 232 171 473 108 101 481 176 154 297 251 8 33 326 183 26 124 197 348 130 357 285 28 314 230 441 196 136 262 107 58 374 57 417 212 166 419 332 380 467 151 443 146 355 127 487 281 446 64 211 304 308 469 113 279 204 465 269 147 447 287 243 62 13 442 377 274 353 424 458 259 76 168 403 46 345 35 214 223 16 207 454 15 190 27 106 445 402 66 63 344 112 273 415 305 36 79 7 405 103 275 347 149 300 6 145 392 383 414 234 111 354 150 257 360 219 122 318 121 93 14 184 175 203 409 379 444 260 337 482 53 134 18 240 90 71;OK;37;10253
29;315 342 400 494 85 235 432 200 265 31 125 335 163 389 75 429 381 341 253 422 438 384 54 49 280 250 218 278 367 289 436 327 99 246 420 338 22 178 61 11 296 452 231 412 491 416 40 430 126 309 4 180 110 198 236 187 195 330 466 123 82 94 393 192 299 138 453 144 358 241 135 225 177 156 479 92 153 52 372 139 495 343 169 356 157 96 463 321 10 19 179 312 72 498 282 217 390 95 370 105 268 98 47 293 271 362 143 115 233 221 339 34 181 3 88 456 290 350 170 457 323 261 68 464 263 404 369 128 322 29 329 164 410 213 433 81 160 276 9 116 500 490 202 222 23 97 69 316 295 159 485 74 340 44 468 284 228 65 191 215 449 60 391 301 42 386 245 406 448 158 476 80 396 83 248 193 220 140 398 132 294 307 216 346 226 141 486 133 227 32 84 182 12 244 142 488 413 334 437 48 283 45 73 461 155 118 24 480 17 375 152 397 199 470 51 272 186 20 455 364 399 102 256 43 497 291 382 451 435 114 426 311 450 385 492 267 2 185 148 21 30 78 254 89 67 25 117 205 336 5 91 352 264 194 208 238 460 418 310 368 189 331 395 70 320 37 86 349 77 378 471 210 407 317 408 292 165 209 428 129 425 477 50 188 496 137 475 288 237 100 306 474 423 499 286 266 472 173 229 484 388 119 258 55 328 239 172 252 421 206 39 434 333 394 59 104 440 201 162 411 41 459 366 359 277 439 351 174 303 493 462 376 401 167 249 489 325 483 302 324 363 373 270 298 224 361 56 365 131 371 478 387 319 427 247 313 431 161 87 1 242 255 109 38 120 232 171 473 108 101 481 176 154 297 251 8 33 326 183 26 124 197 348 130 357 285 28 314 230 441 196 136 262 107 58 374 57 417 212 166 419 332 380 467 151 443 146 355 127 487 281 446 64 211 304 308 469 113 279 204 465 269 147 447 287 243 62 13 442 377 274 353 424 458 259 76 168 403 46 345 35 214 223 16 207 454 15 190 27 106 445 402 66 63 344 112 273 415 305 36 79 7 405 103 275 347 149 300 6 145 392 383 414 234 111 354 150 257 360 219 122 318 121 93 14 184 175 203 409 379 444 260 337 482 53 134 18 240 90 71;OK;38;10169
29;315 342 400 494 85 235 432 200 265 31 125 335 163 389 75 429 381 341 253 422 438 384 54 49 280 250 218 278 367 289 436 327 99 246 420 338 22 178 61 11 296 452 231 412 491 416 40 430 126 309 4 180 110 198 236 187 195 330 466 123 82 94 393 192 299 138 453 144 358 241 135 225 177 156 479 92 153 52 372 139 495 343 169 356 157 96 463 321 10 19 179 312 72 498 282 217 390 95 370 105 268 98 47 293 271 362 143 115 233 221 339 34 181 3 88 456 290 350 170 457 323 261 68 464 263 404 369 128 322 29 329 164 410 213 433 81 160 276 9 116 500 490 202 222 23 97 69 316 295 159 485 74 340 44 468 284 228 65 191 215 449 60 391 301 42 386 245 406 448 158 476 80 396 83 248 193 220 140 398 132 294 307 216 346 226 141 486 133 227 32 84 182 12 244 142 488 413 334 437 48 283 45 73 461 155 118 24 480 17 375 152 397 199 470 51 272 186 20 455 364 399 102 256 43 497 291 382 451 435 114 426 311 450 385 492 267 2 185 148 21 30 78 254 89 67 25 117 205 336 5 91 352 264 194 208 238 460 418 310 368 189 331 395 70 320 37 86 349 77 378 471 210 407 317 408 292 165 209 428 129 425 477 50 188 496 137 475 288 237 100 306 474 423 499 286 266 472 173 229 484 388 119 258 55 328 239 172 252 421 206 39 434 333 394 59 104 440 201 162 411 41 459 366 359 277 439 351 174 303 493 462 376 401 167 249 489 325 483 302 324 363 373 270 298 224 361 56 365 131 371 478 387 319 427 247 313 431 161 87 1 242 255 109 38 120 232 171 473 108 101 481 176 154 297 251 8 33 326 183 26 124 197 348 130 357 285 28 314 230 441 196 136 262 107 58 374 57 417 212 166 419 332 380 467 151 443 146 355 127 487 281 446 64 211 304 308 469 113 279 204 465 269 147 447 287 243 62 13 442 377 274 353 424 458 259 76 168 403 46 345 35 214 223 16 207 454 15 190 27 106 445 402 66 63 344 112 273 415 305 36 79 7 405 103 275 347 149 300 6 145 392 383 414 234 111 354 150 257 360 219 122 318 121 93 14 184 175 203 409 379 444 260 337 482 53 134 18 240 90 71;OK;39;10779
29;315 342 400 494 85 235 432 200 265 31 125 335 163 389 75 429 381 341 253 422 438 384 54 49 280 250 218 278 367 289 436 327 99 246 420 338 22 178 61 11 296 452 231 412 491 416 40 430 126 309 4 180 110 198 236 187 195 330 466 123 82 94 393 192 299 138 453 144 358 241 135 225 177 156 479 92 153 52 372 139 495 343 169 356 157 96 463 321 10 19 179 312 72 498 282 217 390 95 370 105 268 98 47 293 271 362 143 115 233 221 339 34 181 3 88 456 290 350 170 457 323 261 68 464 263 404 369 128 322 29 329 164 410 213 433 81 160 276 9 116 500 490 202 222 23 97 69 316 295 159 485 74 340 44 468 284 228 65 191 215 449 60 391 301 42 386 245 406 448 158 476 80 396 83 248 193 220 140 398 132 294 307 216 346 226 141 486 133 227 32 84 182 12 244 142 488 413 334 437 48 283 45 73 461 155 118 24 480 17 375 152 397 199 470 51 272 186 20 455 364 399 102 256 43 497 291 382 451 435 114 426 311 450 385 492 267 2 185 148 21 30 78 254 89 67 25 117 205 336 5 91 352 264 194 208 238 460 418 310 368 189 331 395 70 320 37 86 349 77 378 471 210 407 317 408 292 165 209 428 129 425 477 50 188 496 137 475 288 237 100 306 474 423 499 286 266 472 173 229 484 388 119 258 55 328 239 172 252 421 206 39 434 333 394 59 104 440 201 162 411 41 459 366 359 277 439 351 174 303 493 462 376 401 167 249 489 325 483 302 324 363 373 270 298 224 361 56 365 131 371 478 387 319 427 247 313 431 161 87 1 242 255 109 38 120 232 171 473 108 101 481 176 154 297 251 8 33 326 183 26 124 197 348 130 357 285 28 314 230 441 196 136 262 107 58 374 57 417 212 166 419 332 380 467 151 443 146 355 127 487 281 446 64 211 304 308 469 113 279 204 465 269 147 447 287 243 62 13 442 377 274 353 424 458 259 76 168 403 46 345 35 214 223 16 207 454 15 190 27 106 445 402 66 63 344 112 273 415 305 36 79 7 405 103 275 347 149 300 6 145 392 383 414 234 111 354 150 257 360 219 122 318 121 93 14 184 175 203 409 379 444 260 337 482 53 134 18 240 90 71;OK;40;10635
29;315 342 400 494 85 235 432 200 265 31 125 335 163 389 75 429 381 341 253 422 438 384 54 49 280 250 218 278 367 289 436 327 99 246 420 338 22 178 61 11 296 452 231 412 491 416 40 430 126 309 4 180 110 198 236 187 195 330 466 123 82 94 393 192 299 138 453 144 358 241 135 225 177 156 479 92 153 52 372 139 495 343 169 356 157 96 463 321 10 19 179 312 72 498 282 217 390 95 370 105 268 98 47 293 271 362 143 115 233 221 339 34 181 3 88 456 290 350 170 457 323 261 68 464 263 404 369 128 322 29 329 164 410 213 433 81 160 276 9 116 500 490 202 222 23 97 69 316 295 159 485 74 340 44 468 284 228 65 191 215 449 60 391 301 42 386 245 406 448 158 476 80 396 83 248 193 220 140 398 132 294 307 216 346 226 141 486 133 227 32 84 182 12 244 142 488 413 334 437 48 283 45 73 461 155 118 24 480 17 375 152 397 199 470 51 272 186 20 455 364 399 102 256 43 497 291 382 451 435 114 426 311 450 385 492 267 2 185 148 21 30 78 254 89 67 25 117 205 336 5 91 352 264 194 208 238 460 418 310 368 189 331 395 70 320 37 86 349 77 378 471 210 407 317 408 292 165 209 428 129 425 477 50 188 496 137 475 288 237 100 306 474 423 499 286 266 472 173 229 484 388 119 258 55 328 239 172 252 421 206 39 434 333 394 59 104 440 201 162 411 41 459 366 359 277 439 351 174 303 493 462 376 401 167 249 489 325 483 302 324 363 373 270 298 224 361 56 365 131 371 478 387 319 427 247 313 431 161 87 1 242 255 109 38 120 232 171 473 108 101 481 176 154 297 251 8 33 326 183 26 124 197 348 130 357 285 28 314 230 441 196 136 262 107 58 374 57 417 212 166 419 332 380 467 151 443 146 355 127 487 281 446 64 211 304 308 469 113 279 204 465 269 147 447 287 243 62 13 442 377 274 353 424 458 259 76 168 403 46 345 35 214 223 16 207 454 15 190 27 106 445 402 66 63 344 112 273 415 305 36 79 7 405 103 275 347 149 300 6 145 392 383 414 234 111 354 150 257 360 219 122 318 121 93 14 184 175 203 409 379 444 260 337 482 53 134 18 240 90 71;OK;41;10532
29;315 342 400 494 85 235 432 200 265 31 125 335 163 389 75 429 381 341 253 422 438 384 54 49 280 250 218 278 367 289 436 327 99 246 420 338 22 178 61 11 296 452 231 412 491 416 40 430 126 309 4 180 110 198 236 187 195 330 466 123 82 94 393 192 299 138 453 144 358 241 135 225 177 156 479 92 153 52 372 139 495 343 169 356 157 96 463 321 10 19 179 312 72 498 282 217 390 95 370 105 268 98 47 293 271 362 143 115 233 221 339 34 181 3 88 456 290 350 170 457 323 261 68 464 263 404 369 128 322 29 329 164 410 213 433 81 160 276 9 116 500 490 202 222 23 97 69 316 295 159 485 74 340 44 468 284 228 65 191 215 449 60 391 301 42 386 245 406 448 158 476 80 396 83 248 193 220 140 398 132 294 307 216 346 226 141 486 133 227 32 84 182 12 244 142 488 413 334 437 48 283 45 73 461 155 118 24 480 17 375 152 397 199 470 51 272 186 20 455 364 399 102 256 43 497 291 382 451 435 114 426 311 450 385 492 267 2 185 148 21 30 78 254 89 67 25 117 205 336 5 91 352 264 194 208 238 460 418 310 368 189 331 395 70 320 37 86 349 77 378 471 210 407 317 408 292 165 209 428 129 425 477 50 188 496 137 475 288 237 100 306 474 423 499 286 266 472 173 229 484 388 119 258 55 328 239 172 252 421 206 39 434 333 394 59 104 440 201 162 411 41 459 366 359 277 439 351 174 303 493 462 376 401 167 249 489 325 483 302 324 363 373 270 298 224 361 56 365 131 371 478 387 319 427 247 313 431 161 87 1 242 255 109 38 120 232 171 473 108 101 481 176 154 297 251 8 33 326 183 26 124 197 348 130 357 285 28 314 230 441 196 136 262 107 58 374 57 417 212 166 419 332 380 467 151 443 146 355 127 487 281 446 64 211 304 308 469 113 279 204 465 269 147 447 287 243 62 13 442 377 274 353 424 458 259 76 168 403 46 345 35 214 223 16 207 454 15 190 27 106 445 402 66 63 344 112 273 415 305 36 79 7 405 103 275 347 149 300 6 145 392 383 414 234 111 354 150 257 360 219 122 318 121 93 14 184 175 203 409 379 444 260 337 482 53 134 18 240 90 71;OK;42;11308
29;315 342 400 494 85 235 432 200 265 31 125 335 163 389 75 429 381 341 253 422 438 384 54 49 280 250 218 278 367 289 436 327 99 246 420 338 22 178 61 11 296 452 231 412 491 416 40 430 126 309 4 180 110 198 236 187 195 330 466 123 82 94 393 192 299 138 453 144 358 241 135 225 177 156 479 92 153 52 372 139 495 343 169 356 157 96 463 321 10 19 179 312 72 498 282 217 390 95 370 105 268 98 47 293 271 362 143 115 233 221 339 34 181 3 88 456 290 350 170 457 323 261 68 464 263 404 369 128 322 29 329 164 410 213 433 81 160 276 9 116 500 490 202 222 23 97 69 316 295 159 485 74 340 44 468 284 228 65 191 215 449 60 391 301 42 386 245 406 448 158 476 80 396 83 248 193 220 140 398 132 294 307 216 346 226 141 486 133 227 32 84 182 12 244 142 488 413 334 437 48 283 45 73 461 155 118 24 480 17 375 152 397 199 470 51 272 186 20 455 364 399 102 256 43 497 291 382 451 435 114 426 311 450 385 492 267 2 185 148 21 30 78 254 89 67 25 117 205 336 5 91 352 264 194 208 238 460 418 310 368 189 331 395 70 320 37 86 349 77 378 471 210 407 317 408 292 165 209 428 129 425 477 50 188 496 137 475 288 237 100 306 474 423 499 286 266 472 173 229 484 388 119 258 55 328 239 172 252 421 206 39 434 333 394 59 104 440 201 162 411 41 459 366 359 277 439 351 174 303 493 462 376 401 167 249 489 325 483 302 324 363 373 270 298 224 361 56 365 131 371 478 387 319 427 247 313 431 161 87 1 242 255 109 38 120 232 171 473 108 101 481 176 154 297 251 8 33 326 183 26 124 197 348 130 357 285 28 314 230 441 196 136 262 107 58 374 57 417 212 166 419 332 380 467 151 443 146 355 127 487 281 446 64 211 304 308 469 113 279 204 465 269 147 447 287 243 62 13 442 377 274 353 424 458 259 76 168 403 46 345 35 214 223 16 207 454 15 190 27 106 445 402 66 63 344 112 273 415 305 36 79 7 405 103 275 347 149 300 6 145 392 383 414 234 111 354 150 257 360 219 122 318 121 93 14 184 175 203 409 379 444 260 337 482 53 134 18 240 90 71;OK;43;11118
29;315 342 400 494 85 235 432 200 265 31 125 335 163 389 75 429 381 341 253 422 438 384 54 49 280 250 218 278 367 289 436 327 99 246 420 338 22 178 61 11 296 452 231 412 491 416 40 430 126 309 4 180 110 198 236 187 195 330 466 123 82 94 393 192 299 138 453 144 358 241 135 225 177 156 479 92 153 52 372 139 495 343 169 356 157 96 463 321 10 19 179 312 72 498 282 217 390 95 370 105 268 98 47 293 271 362 143 115 233 221 339 34 181 3 88 456 290 350 170 457 323 261 68 464 263 404 369 128 322 29 329 164 410 213 433 81 160 276 9 116 500 490 202 222 23 97 69 316 295 159 485 74 340 44 468 284 228 65 191 215 449 60 391 301 42 386 245 406 448 158 476 80 396 83 248 193 220 140 398 132 294 307 216 346 226 141 486 133 227 32 84 182 12 244 142 488 413 334 437 48 283 45 73 461 155 118 24 480 17 375 152 397 199 470 51 272 186 20 455 364 399 102 256 43 497 291 382 451 435 114 426 311 450 385 492 267 2 185 148 21 30 78 254 89 67 25 117 205 336 5 91 352 264 194 208 238 460 418 310 368 189 331 395 70 320 37 86 349 77 378 471 210 407 317 408 292 165 209 428 129 425 477 50 188 496 137 475 288 237 100 306 474 423 499 286 266 472 173 229 484 388 119 258 55 328 239 172 252 421 206 39 434 333 394 59 104 440 201 162 411 41 459 366 359 277 439 351 174 303 493 462 376 401 167 249 489 325 483 302 324 363 373 270 298 224 361 56 365 131 371 478 387 319 427 247 313 431 161 87 1 242 255 109 38 120 232 171 473 108 101 481 176 154 297 251 8 33 326 183 26 124 197 348 130 357 285 28 314 230 441 196 136 262 107 58 374 57 417 212 166 419 332 380 467 151 443 146 355 127 487 281 446 64 211 304 308 469 113 279 204 465 269 147 447 287 243 62 13 442 377 274 353 424 458 259 76 168 403 46 345 35 214 223 16 207 454 15 190 27 106 445 402 66 63 344 112 273 415 305 36 79 7 405 103 275 347 149 300 6 145 392 383 414 234 111 354 150 257 360 219 122 318 121 93 14 184 175 203 409 379 444 260 337 482 53 134 18 240 90 71;OK;44;11049
29;315 342 400 494 85 235 432 200 265 31 125 335 163 389 75 429 381 341 253 422 438 384 54 49 280 250 218 278 367 289 436 327 99 246 420 338 22 178 61 11 296 452 231 412 491 416 40 430 126 309 4 180 110 198 236 187 195 330 466 123 82 94 393 192 299 138 453 144 358 241 135 225 177 156 479 92 153 52 372 139 495 343 169 356 157 96 463 321 10 19 179 312 72 498 282 217 390 95 370 105 268 98 47 293 271 362 143 115 233 221 339 34 181 3 88 456 290 350 170 457 323 261 68 464 263 404 369 128 322 29 329 164 410 213 433 81 160 276 9 116 500 490 202 222 23 97 69 316 295 159 485 74 340 44 468 284 228 65 191 215 449 60 391 301 42 386 245 406 448 158 476 80 396 83 248 193 220 140 398 132 294 307 216 346 226 141 486 133 227 32 84 182 12 244 142 488 413 334 437 48 283 45 73 461 155 118 24 480 17 375 152 397 199 470 51 272 186 20 455 364 399 102 256 43 497 291 382 451 435 114 426 311 450 385 492 267 2 185 148 21 30 78 254 89 67 25 117 205 336 5 91 352 264 194 208 238 460 418 310 368 189 331 395 70 320 37 86 349 77 378 471 210 407 317 408 292 165 209 428 129 425 477 50 188 496 137 475 288 237 100 306 474 423 499 286 266 472 173 229 484 388 119 258 55 328 239 172 252 421 206 39 434 333 394 59 104 440 201 162 411 41 459 366 359 277 439 351 174 303 493 462 376 401 167 249 489 325 483 302 324 363 373 270 298 224 361 56 365 131 371 478 387 319 427 247 313 431 161 87 1 242 255 109 38 120 232 171 473 108 101 481 176 154 297 251 8 33 326 183 26 124 197 348 130 357 285 28 314 230 441 196 136 262 107 58 374 57 417 212 166 419 332 380 467 151 443 146 355 127 487 281 446 64 211 304 308 469 113 279 204 465 269 147 447 287 243 62 13 442 377 274 353 424 458 259 76 168 403 46 345 35 214 223 16 207 454 15 190 27 106 445 402 66 63 344 112 273 415 305 36 79 7 405 103 275 347 149 300 6 145 392 383 414 234 111 354 150 257 360 219 122 318 121 93 14 184 175 203 409 379 444 260 337 482 53 134 18 240 90 71;OK;45;11018
29;315 342 400 494 85 235 432 200 265 31 125 335 163 389 75 429 381 341 253 422 438 384 54 49 280 250 218 278 367 289 436 327 99 246 420 338 22 178 61 11 296 452 231 412 491 416 40 430 126 309 4 180 110 198 236 187 195 330 466 123 82 94 393 192 299 138 453 144 358 241 135 225 177 156 479 92 153 52 372 139 495 343 169 356 157 96 463 321 10 19 179 312 72 498 282 217 390 95 370 105 268 98 47 293 271 362 143 115 233 221 339 34 181 3 88 456 290 350 170 457 323 261 68 464 263 404 369 128 322 29 329 164 410 213 433 81 160 276 9 116 500 490 202 222 23 97 69 316 295 159 485 74 340 44 468 284 228 65 191 215 449 60 391 301 42 386 245 406 448 158 476 80 396 83 248 193 220 140 398 132 294 307 216 346 226 141 486 133 227 32 84 182 12 244 142 488 413 334 437 48 283 45 73 461 155 118 24 480 17 375 152 397 199 470 51 272 186 20 455 364 399 102 256 43 497 291 382 451 435 114 426 311 450 385 492 267 2 185 148 21 30 78 254 89 67 25 117 205 336 5 91 352 264 194 208 238 460 418 310 368 189 331 395 70 320 37 86 349 77 378 471 210 407 317 408 292 165 209 428 129 425 477 50 188 496 137 475 288 237 100 306 474 423 499 286 266 472 173 229 484 388 119 258 55 328 239 172 252 421 206 39 434 333 394 59 104 440 201 162 411 41 459 366 359 277 439 351 174 303 493 462 376 401 167 249 489 325 483 302 324 363 373 270 298 224 361 56 365 131 371 478 387 319 427 247 313 431 161 87 1 242 255 109 38 120 232 171 473 108 101 481 176 154 297 251 8 33 326 183 26 124 197 348 130 357 285 28 314 230 441 196 136 262 107 58 374 57 417 212 166 419 332 380 467 151 443 146 355 127 487 281 446 64 211 304 308 469 113 279 204 465 269 147 447 287 243 62 13 442 377 274 353 424 458 259 76 168 403 46 345 35 214 223 16 207 454 15 190 27 106 445 402 66 63 344 112 273 415 305 36 79 7 405 103 275 347 149 300 6 145 392 383 414 234 111 354 150 257 360 219 122 318 121 93 14 184 175 203 409 379 444 260 337 482 53 134 18 240 90 71;OK;46;11971
29;315 342 400 494 85 235 432 200 265 31 125 335 163 389 75 429 381 341 253 422 438 384 54 49 280 250 218 278 367 289 436 327 99 246 420 338 22 178 61 11 296 452 231 412 491 416 40 430 126 309 4 180 110 198 236 187 195 330 466 123 82 94 393 192 299 138 453 144 358 241 135 225 177 156 479 92 153 52 372 139 495 343 169 356 157 96 463 321 10 19 179 312 72 498 282 217 390 95 370 105 268 98 47 293 271 362 143 115 233 221 339 34 181 3 88 456 290 350 170 457 323 261 68 464 263 404 369 128 322 29 329 164 410 213 433 81 160 276 9 116 500 490 202 222 23 97 69 316 295 159 485 74 340 44 468 284 228 65 191 215 449 60 391 301 42 386 245 406 448 158 476 80 396 83 248 193 220 140 398 132 294 307 216 346 226 141 486 133 227 32 84 182 12 244 142 488 413 334 437 48 283 45 73 461 155 118 24 480 17 375 152 397 199 470 51 272 186 20 455 364 399 102 256 43 497 291 382 451 435 114 426 311 450 385 492 267 2 185 148 21 30 78 254 89 67 25 117 205 336 5 91 352 264 194 208 238 460 418 310 368 189 331 395 70 320 37 86 349 77 378 471 210 407 317 408 292 165 209 428 129 425 477 50 188 496 137 475 288 237 100 306 474 423 499 286 266 472 173 229 484 388 119 258 55 328 239 172 252 421 206 39 434 333 394 59 104 440 201 162 411 41 459 366 359 277 439 351 174 303 493 462 376 401 167 249 489 325 483 302 324 363 373 270 298 224 361 56 365 131 371 478 387 319 427 247 313 431 161 87 1 242 255 109 38 120 232 171 473 108 101 481 176 154 297 251 8 33 326 183 26 124 197 348 130 357 285 28 314 230 441 196 136 262 107 58 374 57 417 212 166 419 332 380 467 151 443 146 355 127 487 281 446 64 211 304 308 469 113 279 204 465 269 147 447 287 243 62 13 442 377 274 353 424 458 259 76 168 403 46 345 35 214 223 16 207 454 15 190 27 106 445 402 66 63 344 112 273 415 305 36 79 7 405 103 275 347 149 300 6 145 392 383 414 234 111 354 150 257 360 219 122 318 121 93 14 184 175 203 409 379 444 260 337 482 53 134 18 240 90 71;OK;47;11863
29;315 342 400 494 85 235 432 200 265 31 125 335 163 389 75 429 381 341 253 422 438 384 54 49 280 250 218 278 367 289 436 327 99 246 420 338 22 178 61 11 296 452 231 412 491 416 40 430 126 309 4 180 110 198 236 187 195 330 466 123 82 94 393 192 299 138 453 144 358 241 135 225 177 156 479 92 153 52 372 139 495 343 169 356 157 96 463 321 10 19 179 312 72 498 282 217 390 95 370 105 268 98 47 293 271 362 143 115 233 221 339 34 181 3 88 456 290 350 170 457 323 261 68 464 263 404 369 128 322 29 329 164 410 213 433 81 160 276 9 116 500 490 202 222 23 97 69 316 295 159 485 74 340 44 468 284 228 65 191 215 449 60 391 301 42 386 245 406 448 158 476 80 396 83 248 193 220 140 398 132 294 307 216 346 226 141 486 133 227 32 84 182 12 244 142 488 413 334 437 48 283 45 73 461 155 118 24 480 17 375 152 397 199 470 51 272 186 20 455 364 399 102 256 43 497 291 382 451 435 114 426 311 450 385 492 267 2 185 148 21 30 78 254 89 67 25 117 205 336 5 91 352 264 194 208 238 460 418 310 368 189 331 395 70 320 37 86 349 77 378 471 210 407 317 408 292 165 209 428 129 425 477 50 188 496 137 475 288 237 100 306 474 423 499 286 266 472 173 229 484 388 119 258 55 328 239 172 252 421 206 39 434 333 394 59 104 440 201 162 411 41 459 366 359 277 439 351 174 303 493 462 376 401 167 249 489 325 483 302 324 363 373 270 298 224 361 56 365 131 371 478 387 319 427 247 313 431 161 87 1 242 255 109 38 120 232 171 473 108 101 481 176 154 297 251 8 33 326 183 26 124 197 348 130 357 285 28 314 230 441 196 136 262 107 58 374 57 417 212 166 419 332 380 467 151 443 146 355 127 487 281 446 64 211 304 308 469 113 279 204 465 269 147 447 287 243 62 13 442 377 274 353 424 458 259 76 168 403 46 345 35 214 223 16 207 454 15 190 27 106 445 402 66 63 344 112 273 415 305 36 79 7 405 103 275 347 149 300 6 145 392 383 414 234 111 354 150 257 360 219 122 318 121 93 14 184 175 203 409 379 444 260 337 482 53 134 18 240 90 71;OK;48;11701
29;315 342 400 494 85 235 432 200 265 31 125 335 163 389 75 429 381 341 253 422 438 384 54 49 280 250 218 278 367 289 436 327 99 246 420 338 22 178 61 11 296 452 231 412 491 416 40 430 126 309 4 180 110 198 236 187 195 330 466 123 82 94 393 192 299 138 453 144 358 241 135 225 177 156 479 92 153 52 372 139 495 343 169 356 157 96 463 321 10 19 179 312 72 498 282 217 390 95 370 105 268 98 47 293 271 362 143 115 233 221 339 34 181 3 88 456 290 350 170 457 323 261 68 464 263 404 369 128 322 29 329 164 410 213 433 81 160 276 9 116 500 490 202 222 23 97 69 316 295 159 485 74 340 44 468 284 228 65 191 215 449 60 391 301 42 386 245 406 448 158 476 80 396 83 248 193 220 140 398 132 294 307 216 346 226 141 486 133 227 32 84 182 12 244 142 488 413 334 437 48 283 45 73 461 155 118 24 480 17 375 152 397 199 470 51 272 186 20 455 364 399 102 256 43 497 291 382 451 435 114 426 311 450 385 492 267 2 185 148 21 30 78 254 89 67 25 117 205 336 5 91 352 264 194 208 238 460 418 310 368 189 331 395 70 320 37 86 349 77 378 471 210 407 317 408 292 165 209 428 129 425 477 50 188 496 137 475 288 237 100 306 474 423 499 286 266 472 173 229 484 388 119 258 55 328 239 172 252 421 206 39 434 333 394 59 104 440 201 162 411 41 459 366 359 277 439 351 174 303 493 462 376 401 167 249 489 325 483 302 324 363 373 270 298 224 361 56 365 131 371 478 387 319 427 247 313 431 161 87 1 242 255 109 38 120 232 171 473 108 101 481 176 154 297 251 8 33 326 183 26 124 197 348 130 357 285 28 314 230 441 196 136 262 107 58 374 57 417 212 166 419 332 380 467 151 443 146 355 127 487 281 446 64 211 304 308 469 113 279 204 465 269 147 447 287 243 62 13 442 377 274 353 424 458 259 76 168 403 46 345 35 214 223 16 207 454 15 190 27 106 445 402 66 63 344 112 273 415 305 36 79 7 405 103 275 347 149 300 6 145 392 383 414 234 111 354 150 257 360 219 122 318 121 93 14 184 175 203 409 379 444 260 337 482 53 134 18 240 90 71;OK;49;11690
