1868;87 3 8 14 76 40 1 18 95 99 54 21 28 10 32 49 16 64 35 36 30 29 94 25 5 89 11 12 17 42 59 15 85 43 96 91 53 4 70 26 27 74 38 2 44 92 61 80 55 22 86 20 9 62 63 90 67 98 77 69 93 57 50 13 88 79 41 97 45 78 24 83 68 7 58 37 6 56 65 19 72 34 82 71 73 46 23 84 31 100 60 48 47 75 39 52 81 33 51 66;OK;6;651
1868;87 3 8 14 76 40 1 18 95 99 54 21 28 10 32 49 16 64 35 36 30 29 94 25 5 89 11 12 17 42 59 15 85 43 96 91 53 4 70 26 27 74 38 2 44 92 61 80 55 22 86 20 9 62 63 90 67 98 77 69 93 57 50 13 88 79 41 97 45 78 24 83 68 7 58 37 6 56 65 19 72 34 82 71 73 46 23 84 31 100 60 48 47 75 39 52 81 33 51 66;OK;7;735
1869;20 92 41 37 33 3 56 72 52 43 97 46 39 65 30 11 99 13 77 16 75 4 2 66 73 80 6 32 98 69 55 48 87 45 34 7 14 47 23 78 91 26 53 24 49 59 96 42 5 93 83 40 44 94 57 89 85 18 54 62 76 84 1 10 60 27 17 88 35 63 38 9 28 51 68 95 31 79 12 100 58 50 90 74 36 61 22 8 64 29 71 25 15 21 82 19 67 86 70 81;OK;5;709
1869;20 92 41 37 33 3 56 72 52 43 97 46 39 65 30 11 99 13 77 16 75 4 2 66 73 80 6 32 98 69 55 48 87 45 34 7 14 47 23 78 91 26 53 24 49 59 96 42 5 93 83 40 44 94 57 89 85 18 54 62 76 84 1 10 60 27 17 88 35 63 38 9 28 51 68 95 31 79 12 100 58 50 90 74 36 61 22 8 64 29 71 25 15 21 82 19 67 86 70 81;OK;6;693
1869;20 92 41 37 33 3 56 72 52 43 97 46 39 65 30 11 99 13 77 16 75 4 2 66 73 80 6 32 98 69 55 48 87 45 34 7 14 47 23 78 91 26 53 24 49 59 96 42 5 93 83 40 44 94 57 89 85 18 54 62 76 84 1 10 60 27 17 88 35 63 38 9 28 51 68 95 31 79 12 100 58 50 90 74 36 61 22 8 64 29 71 25 15 21 82 19 67 86 70 81;OK;7;691
1870;51 18 15 72 87 71 83 29 20 94 90 95 89 45 16 23 8 5 97 63 41 48 12 46 11 3 58 70 73 24 62 61 50 33 84 86 79 59 60 91 43 77 99 85 69 65 52 13 68 56 34 98 75 42 96 6 47 80 92 81 26 10 57 36 30 54 17 35 53 38 1 2 31 66 14 22 7 44 49 64 4 19 9 32 55 37 67 27 40 88 74 76 93 78 25 82 21 100 39 28;OK;5;714
1870;51 18 15 72 87 71 83 29 20 94 90 95 89 45 16 23 8 5 97 63 41 48 12 46 11 3 58 70 73 24 62 61 50 33 84 86 79 59 60 91 43 77 99 85 69 65 52 13 68 56 34 98 75 42 96 6 47 80 92 81 26 10 57 36 30 54 17 35 53 38 1 2 31 66 14 22 7 44 49 64 4 19 9 32 55 37 67 27 40 88 74 76 93 78 25 82 21 100 39 28;OK;6;715
1870;51 18 15 72 87 71 83 29 20 94 90 95 89 45 16 23 8 5 97 63 41 48 12 46 11 3 58 70 73 24 62 61 50 33 84 86 79 59 60 91 43 77 99 85 69 65 52 13 68 56 34 98 75 42 96 6 47 80 92 81 26 10 57 36 30 54 17 35 53 38 1 2 31 66 14 22 7 44 49 64 4 19 9 32 55 37 67 27 40 88 74 76 93 78 25 82 21 100 39 28;OK;7;698
1871;52 37 96 67 9 7 100 47 6 87 75 2 54 58 45 80 11 35 19 90 73 39 15 16 81 13 48 89 41 40 31 69 18 23 74 25 36 26 44 79 30 70 51 88 50 24 33 97 66 4 53 3 28 12 94 95 17 56 77 57 64 42 61 98 76 21 49 63 38 99 46 68 1 84 43 20 32 72 93 65 86 5 29 91 62 22 8 59 55 85 34 10 83 14 78 92 71 82 27 60;OK;5;671
1871;52 37 96 67 9 7 100 47 6 87 75 2 54 58 45 80 11 35 19 90 73 39 15 16 81 13 48 89 41 40 31 69 18 23 74 25 36 26 44 79 30 70 51 88 50 24 33 97 66 4 53 3 28 12 94 95 17 56 77 57 64 42 61 98 76 21 49 63 38 99 46 68 1 84 43 20 32 72 93 65 86 5 29 91 62 22 8 59 55 85 34 10 83 14 78 92 71 82 27 60;OK;6;701
1871;52 37 96 67 9 7 100 47 6 87 75 2 54 58 45 80 11 35 19 90 73 39 15 16 81 13 48 89 41 40 31 69 18 23 74 25 36 26 44 79 30 70 51 88 50 24 33 97 66 4 53 3 28 12 94 95 17 56 77 57 64 42 61 98 76 21 49 63 38 99 46 68 1 84 43 20 32 72 93 65 86 5 29 91 62 22 8 59 55 85 34 10 83 14 78 92 71 82 27 60;OK;7;701
1872;42 73 77 19 86 88 1 14 27 98 31 26 74 68 66 3 62 21 22 47 64 95 85 93 76 40 4 43 36 52 83 59 100 96 60 41 84 30 38 37 9 34 75 10 89 70 81 72 50 55 20 57 99 33 51 56 17 8 13 12 45 78 80 48 39 2 54 32 49 67 44 94 25 97 69 65 24 53 18 63 91 28 11 71 29 5 87 90 82 16 7 79 35 15 92 58 61 46 23 6;OK;5;689
1872;42 73 77 19 86 88 1 14 27 98 31 26 74 68 66 3 62 21 22 47 64 95 85 93 76 40 4 43 36 52 83 59 100 96 60 41 84 30 38 37 9 34 75 10 89 70 81 72 50 55 20 57 99 33 51 56 17 8 13 12 45 78 80 48 39 2 54 32 49 67 44 94 25 97 69 65 24 53 18 63 91 28 11 71 29 5 87 90 82 16 7 79 35 15 92 58 61 46 23 6;OK;6;733
1872;42 73 77 19 86 88 1 14 27 98 31 26 74 68 66 3 62 21 22 47 64 95 85 93 76 40 4 43 36 52 83 59 100 96 60 41 84 30 38 37 9 34 75 10 89 70 81 72 50 55 20 57 99 33 51 56 17 8 13 12 45 78 80 48 39 2 54 32 49 67 44 94 25 97 69 65 24 53 18 63 91 28 11 71 29 5 87 90 82 16 7 79 35 15 92 58 61 46 23 6;OK;7;695
1873;2 21 57 87 13 86 27 32 46 62 43 48 37 53 84 4 28 50 5 52 44 6 49 58 74 20 76 59 99 34 17 8 81 56 98 36 66 15 18 68 83 88 39 25 7 93 78 80 45 85 35 60 67 61 90 63 41 92 82 73 77 64 65 95 94 51 70 19 10 79 3 33 30 72 69 55 42 31 38 96 75 40 100 16 26 97 14 91 9 47 24 1 71 22 11 29 54 23 12 89;OK;5;690
1873;2 21 57 87 13 86 27 32 46 62 43 48 37 53 84 4 28 50 5 52 44 6 49 58 74 20 76 59 99 34 17 8 81 56 98 36 66 15 18 68 83 88 39 25 7 93 78 80 45 85 35 60 67 61 90 63 41 92 82 73 77 64 65 95 94 51 70 19 10 79 3 33 30 72 69 55 42 31 38 96 75 40 100 16 26 97 14 91 9 47 24 1 71 22 11 29 54 23 12 89;OK;6;666
1873;2 21 57 87 13 86 27 32 46 62 43 48 37 53 84 4 28 50 5 52 44 6 49 58 74 20 76 59 99 34 17 8 81 56 98 36 66 15 18 68 83 88 39 25 7 93 78 80 45 85 35 60 67 61 90 63 41 92 82 73 77 64 65 95 94 51 70 19 10 79 3 33 30 72 69 55 42 31 38 96 75 40 100 16 26 97 14 91 9 47 24 1 71 22 11 29 54 23 12 89;OK;7;660
1874;95 13 98 20 29 47 52 49 35 79 80 16 11 43 77 64 25 88 91 63 27 46 40 41 44 53 54 100 89 69 73 61 7 62 48 23 18 86 5 66 56 15 1 2 99 6 72 32 76 19 82 87 96 8 93 38 21 97 74 9 71 30 12 90 36 94 85 22 70 57 67 24 26 31 28 65 3 51 33 42 92 45 60 37 50 81 14 10 39 75 78 4 83 17 84 55 59 68 34 58;OK;5;676
1874;95 13 98 20 29 47 52 49 35 79 80 16 11 43 77 64 25 88 91 63 27 46 40 41 44 53 54 100 89 69 73 61 7 62 48 23 18 86 5 66 56 15 1 2 99 6 72 32 76 19 82 87 96 8 93 38 21 97 74 9 71 30 12 90 36 94 85 22 70 57 67 24 26 31 28 65 3 51 33 42 92 45 60 37 50 81 14 10 39 75 78 4 83 17 84 55 59 68 34 58;OK;6;677
1874;95 13 98 20 29 47 52 49 35 79 80 16 11 43 77 64 25 88 91 63 27 46 40 41 44 53 54 100 89 69 73 61 7 62 48 23 18 86 5 66 56 15 1 2 99 6 72 32 76 19 82 87 96 8 93 38 21 97 74 9 71 30 12 90 36 94 85 22 70 57 67 24 26 31 28 65 3 51 33 42 92 45 60 37 50 81 14 10 39 75 78 4 83 17 84 55 59 68 34 58;OK;7;624
1875;95 7 74 82 6 3 21 97 40 29 64 37 5 45 70 46 52 14 54 9 25 2 17 8 73 15 86 48 81 31 99 60 63 36 42 19 68 87 26 71 11 75 94 20 39 88 89 61 59 84 80 24 27 50 10 77 16 93 67 13 43 57 23 18 58 44 41 55 69 4 72 76 90 35 22 34 32 47 33 62 78 51 53 85 92 79 96 56 38 49 66 98 100 83 65 1 12 28 30 91;OK;5;743
1875;95 7 74 82 6 3 21 97 40 29 64 37 5 45 70 46 52 14 54 9 25 2 17 8 73 15 86 48 81 31 99 60 63 36 42 19 68 87 26 71 11 75 94 20 39 88 89 61 59 84 80 24 27 50 10 77 16 93 67 13 43 57 23 18 58 44 41 55 69 4 72 76 90 35 22 34 32 47 33 62 78 51 53 85 92 79 96 56 38 49 66 98 100 83 65 1 12 28 30 91;OK;6;672
1875;95 7 74 82 6 3 21 97 40 29 64 37 5 45 70 46 52 14 54 9 25 2 17 8 73 15 86 48 81 31 99 60 63 36 42 19 68 87 26 71 11 75 94 20 39 88 89 61 59 84 80 24 27 50 10 77 16 93 67 13 43 57 23 18 58 44 41 55 69 4 72 76 90 35 22 34 32 47 33 62 78 51 53 85 92 79 96 56 38 49 66 98 100 83 65 1 12 28 30 91;OK;7;688
1876;15 46 69 93 53 31 55 56 8 51 60 65 48 2 79 85 78 36 43 76 16 77 95 67 17 30 42 89 91 13 35 73 32 38 20 14 1 26 49 54 19 23 39 24 47 72 83 99 58 74 70 44 94 100 29 68 40 34 81 84 18 50 52 21 11 63 4 10 66 64 98 92 12 61 59 71 97 3 7 9 5 87 33 80 75 37 27 90 22 57 45 82 86 25 41 6 62 96 88 28;OK;5;653
1876;15 46 69 93 53 31 55 56 8 51 60 65 48 2 79 85 78 36 43 76 16 77 95 67 17 30 42 89 91 13 35 73 32 38 20 14 1 26 49 54 19 23 39 24 47 72 83 99 58 74 70 44 94 100 29 68 40 34 81 84 18 50 52 21 11 63 4 10 66 64 98 92 12 61 59 71 97 3 7 9 5 87 33 80 75 37 27 90 22 57 45 82 86 25 41 6 62 96 88 28;OK;6;718
1876;15 46 69 93 53 31 55 56 8 51 60 65 48 2 79 85 78 36 43 76 16 77 95 67 17 30 42 89 91 13 35 73 32 38 20 14 1 26 49 54 19 23 39 24 47 72 83 99 58 74 70 44 94 100 29 68 40 34 81 84 18 50 52 21 11 63 4 10 66 64 98 92 12 61 59 71 97 3 7 9 5 87 33 80 75 37 27 90 22 57 45 82 86 25 41 6 62 96 88 28;OK;7;779
1877;69 30 7 78 19 93 5 45 88 20 27 72 49 99 61 41 77 40 59 6 90 85 63 74 56 91 32 75 55 11 65 95 37 24 33 18 13 43 25 68 23 92 34 71 51 28 16 87 21 82 81 94 4 64 14 2 22 29 17 58 60 39 57 31 8 26 52 79 1 53 10 36 47 96 70 73 83 97 3 38 80 9 86 50 54 35 12 66 89 48 15 98 84 76 100 62 46 44 42 67;OK;5;664
1877;69 30 7 78 19 93 5 45 88 20 27 72 49 99 61 41 77 40 59 6 90 85 63 74 56 91 32 75 55 11 65 95 37 24 33 18 13 43 25 68 23 92 34 71 51 28 16 87 21 82 81 94 4 64 14 2 22 29 17 58 60 39 57 31 8 26 52 79 1 53 10 36 47 96 70 73 83 97 3 38 80 9 86 50 54 35 12 66 89 48 15 98 84 76 100 62 46 44 42 67;OK;6;695
1877;69 30 7 78 19 93 5 45 88 20 27 72 49 99 61 41 77 40 59 6 90 85 63 74 56 91 32 75 55 11 65 95 37 24 33 18 13 43 25 68 23 92 34 71 51 28 16 87 21 82 81 94 4 64 14 2 22 29 17 58 60 39 57 31 8 26 52 79 1 53 10 36 47 96 70 73 83 97 3 38 80 9 86 50 54 35 12 66 89 48 15 98 84 76 100 62 46 44 42 67;OK;7;707
1878;35 72 65 45 36 60 73 40 11 25 24 66 10 85 87 53 54 76 2 1 100 97 31 94 46 88 4 62 58 49 8 9 48 20 93 26 15 44 63 95 82 90 68 27 59 57 33 6 41 51 12 18 78 84 69 92 83 43 98 79 32 75 13 21 37 81 47 74 56 17 30 89 64 29 5 80 67 50 7 39 3 70 96 34 99 52 91 14 86 22 19 28 55 42 61 38 16 77 71 23;OK;5;739
1878;35 72 65 45 36 60 73 40 11 25 24 66 10 85 87 53 54 76 2 1 100 97 31 94 46 88 4 62 58 49 8 9 48 20 93 26 15 44 63 95 82 90 68 27 59 57 33 6 41 51 12 18 78 84 69 92 83 43 98 79 32 75 13 21 37 81 47 74 56 17 30 89 64 29 5 80 67 50 7 39 3 70 96 34 99 52 91 14 86 22 19 28 55 42 61 38 16 77 71 23;OK;6;733
1878;35 72 65 45 36 60 73 40 11 25 24 66 10 85 87 53 54 76 2 1 100 97 31 94 46 88 4 62 58 49 8 9 48 20 93 26 15 44 63 95 82 90 68 27 59 57 33 6 41 51 12 18 78 84 69 92 83 43 98 79 32 75 13 21 37 81 47 74 56 17 30 89 64 29 5 80 67 50 7 39 3 70 96 34 99 52 91 14 86 22 19 28 55 42 61 38 16 77 71 23;OK;7;679
1879;68 65 4 27 76 5 100 66 82 79 42 13 25 16 67 81 11 95 48 29 78 94 91 88 51 12 17 20 75 43 84 45 55 62 3 93 90 73 98 69 18 71 53 24 80 61 87 72 86 31 39 15 35 10 89 92 26 23 58 46 38 44 70 1 40 33 99 54 37 56 96 36 6 85 2 8 21 52 30 32 22 9 28 57 97 41 7 14 77 60 83 63 74 19 59 64 47 50 34 49;OK;5;676
1879;68 65 4 27 76 5 100 66 82 79 42 13 25 16 67 81 11 95 48 29 78 94 91 88 51 12 17 20 75 43 84 45 55 62 3 93 90 73 98 69 18 71 53 24 80 61 87 72 86 31 39 15 35 10 89 92 26 23 58 46 38 44 70 1 40 33 99 54 37 56 96 36 6 85 2 8 21 52 30 32 22 9 28 57 97 41 7 14 77 60 83 63 74 19 59 64 47 50 34 49;OK;6;785
1879;68 65 4 27 76 5 100 66 82 79 42 13 25 16 67 81 11 95 48 29 78 94 91 88 51 12 17 20 75 43 84 45 55 62 3 93 90 73 98 69 18 71 53 24 80 61 87 72 86 31 39 15 35 10 89 92 26 23 58 46 38 44 70 1 40 33 99 54 37 56 96 36 6 85 2 8 21 52 30 32 22 9 28 57 97 41 7 14 77 60 83 63 74 19 59 64 47 50 34 49;OK;7;661
1880;45 37 63 69 54 55 68 89 12 26 64 32 20 47 38 7 19 53 60 24 56 52 21 77 49 59 72 18 13 67 33 91 83 79 8 86 31 14 81 43 51 65 90 88 62 97 82 96 2 27 78 46 30 48 74 99 50 36 39 85 61 15 34 29 73 42 22 6 98 80 87 66 75 16 5 28 9 95 58 25 4 70 3 23 76 92 84 71 94 41 44 40 93 10 57 1 11 100 35 17;OK;5;699
1880;45 37 63 69 54 55 68 89 12 26 64 32 20 47 38 7 19 53 60 24 56 52 21 77 49 59 72 18 13 67 33 91 83 79 8 86 31 14 81 43 51 65 90 88 62 97 82 96 2 27 78 46 30 48 74 99 50 36 39 85 61 15 34 29 73 42 22 6 98 80 87 66 75 16 5 28 9 95 58 25 4 70 3 23 76 92 84 71 94 41 44 40 93 10 57 1 11 100 35 17;OK;6;719
1880;45 37 63 69 54 55 68 89 12 26 64 32 20 47 38 7 19 53 60 24 56 52 21 77 49 59 72 18 13 67 33 91 83 79 8 86 31 14 81 43 51 65 90 88 62 97 82 96 2 27 78 46 30 48 74 99 50 36 39 85 61 15 34 29 73 42 22 6 98 80 87 66 75 16 5 28 9 95 58 25 4 70 3 23 76 92 84 71 94 41 44 40 93 10 57 1 11 100 35 17;OK;7;732
1881;95 32 4 80 10 69 66 28 37 29 50 99 48 17 90 47 34 88 35 33 14 16 46 77 71 64 15 75 7 70 6 84 86 60 52 18 91 5 30 27 54 58 72 78 21 98 53 81 51 89 63 39 96 31 9 74 25 13 42 73 41 92 43 26 79 57 65 85 82 40 22 19 44 56 24 3 36 23 93 94 1 12 49 59 97 8 87 68 67 2 83 55 61 45 11 62 100 76 20 38;OK;5;753
1881;95 32 4 80 10 69 66 28 37 29 50 99 48 17 90 47 34 88 35 33 14 16 46 77 71 64 15 75 7 70 6 84 86 60 52 18 91 5 30 27 54 58 72 78 21 98 53 81 51 89 63 39 96 31 9 74 25 13 42 73 41 92 43 26 79 57 65 85 82 40 22 19 44 56 24 3 36 23 93 94 1 12 49 59 97 8 87 68 67 2 83 55 61 45 11 62 100 76 20 38;OK;6;696
1881;95 32 4 80 10 69 66 28 37 29 50 99 48 17 90 47 34 88 35 33 14 16 46 77 71 64 15 75 7 70 6 84 86 60 52 18 91 5 30 27 54 58 72 78 21 98 53 81 51 89 63 39 96 31 9 74 25 13 42 73 41 92 43 26 79 57 65 85 82 40 22 19 44 56 24 3 36 23 93 94 1 12 49 59 97 8 87 68 67 2 83 55 61 45 11 62 100 76 20 38;OK;7;724
1882;14 61 8 39 15 51 98 21 69 60 11 24 93 9 50 91 34 62 37 18 71 31 63 67 6 78 74 43 73 54 30 48 47 86 77 70 2 10 45 94 57 44 59 46 80 20 29 79 19 3 35 82 87 55 13 25 32 76 17 4 100 33 81 23 85 52 96 22 99 97 66 36 68 27 75 89 65 28 84 92 95 53 40 7 56 88 72 42 90 41 38 49 26 83 16 1 64 12 58 5;OK;5;742
1882;14 61 8 39 15 51 98 21 69 60 11 24 93 9 50 91 34 62 37 18 71 31 63 67 6 78 74 43 73 54 30 48 47 86 77 70 2 10 45 94 57 44 59 46 80 20 29 79 19 3 35 82 87 55 13 25 32 76 17 4 100 33 81 23 85 52 96 22 99 97 66 36 68 27 75 89 65 28 84 92 95 53 40 7 56 88 72 42 90 41 38 49 26 83 16 1 64 12 58 5;OK;6;681
1882;14 61 8 39 15 51 98 21 69 60 11 24 93 9 50 91 34 62 37 18 71 31 63 67 6 78 74 43 73 54 30 48 47 86 77 70 2 10 45 94 57 44 59 46 80 20 29 79 19 3 35 82 87 55 13 25 32 76 17 4 100 33 81 23 85 52 96 22 99 97 66 36 68 27 75 89 65 28 84 92 95 53 40 7 56 88 72 42 90 41 38 49 26 83 16 1 64 12 58 5;OK;7;702
1883;52 8 77 50 64 99 14 76 10 87 55 67 88 9 38 90 31 11 28 12 56 39 30 81 98 94 73 3 51 91 41 7 2 16 89 49 74 84 63 23 19 44 35 82 78 65 6 71 75 72 70 66 83 21 54 92 79 43 36 15 27 32 33 97 60 61 85 26 68 40 20 47 24 96 58 59 46 37 57 17 95 80 18 53 5 22 100 25 86 93 4 13 62 45 48 34 69 42 29 1;OK;5;740
1883;52 8 77 50 64 99 14 76 10 87 55 67 88 9 38 90 31 11 28 12 56 39 30 81 98 94 73 3 51 91 41 7 2 16 89 49 74 84 63 23 19 44 35 82 78 65 6 71 75 72 70 66 83 21 54 92 79 43 36 15 27 32 33 97 60 61 85 26 68 40 20 47 24 96 58 59 46 37 57 17 95 80 18 53 5 22 100 25 86 93 4 13 62 45 48 34 69 42 29 1;OK;6;696
1883;52 8 77 50 64 99 14 76 10 87 55 67 88 9 38 90 31 11 28 12 56 39 30 81 98 94 73 3 51 91 41 7 2 16 89 49 74 84 63 23 19 44 35 82 78 65 6 71 75 72 70 66 83 21 54 92 79 43 36 15 27 32 33 97 60 61 85 26 68 40 20 47 24 96 58 59 46 37 57 17 95 80 18 53 5 22 100 25 86 93 4 13 62 45 48 34 69 42 29 1;OK;7;673
1884;96 14 38 74 100 48 78 16 83 18 59 97 77 49 89 54 55 33 63 21 35 31 46 52 69 61 57 51 94 25 86 15 65 84 93 79 8 34 1 85 23 4 9 32 95 73 41 29 56 72 64 60 44 47 90 19 75 37 53 22 5 42 82 7 50 40 81 58 20 17 80 91 30 70 43 13 24 36 45 92 71 11 67 27 26 76 10 98 99 68 62 12 88 2 39 28 87 3 6 66;OK;5;725
1884;96 14 38 74 100 48 78 16 83 18 59 97 77 49 89 54 55 33 63 21 35 31 46 52 69 61 57 51 94 25 86 15 65 84 93 79 8 34 1 85 23 4 9 32 95 73 41 29 56 72 64 60 44 47 90 19 75 37 53 22 5 42 82 7 50 40 81 58 20 17 80 91 30 70 43 13 24 36 45 92 71 11 67 27 26 76 10 98 99 68 62 12 88 2 39 28 87 3 6 66;OK;6;656
1884;96 14 38 74 100 48 78 16 83 18 59 97 77 49 89 54 55 33 63 21 35 31 46 52 69 61 57 51 94 25 86 15 65 84 93 79 8 34 1 85 23 4 9 32 95 73 41 29 56 72 64 60 44 47 90 19 75 37 53 22 5 42 82 7 50 40 81 58 20 17 80 91 30 70 43 13 24 36 45 92 71 11 67 27 26 76 10 98 99 68 62 12 88 2 39 28 87 3 6 66;OK;7;676
1885;6 66 21 38 11 63 54 74 62 27 47 34 22 28 41 51 5 15 24 86 68 9 75 56 58 35 48 13 82 73 33 67 29 77 52 53 39 70 98 94 79 19 10 99 72 4 45 76 92 97 43 93 64 20 50 57 30 78 1 7 55 85 8 80 91 61 46 100 25 32 49 90 88 95 71 26 23 69 31 3 59 17 44 65 84 12 96 83 2 42 81 36 40 87 14 16 37 60 89 18;OK;5;732
1885;6 66 21 38 11 63 54 74 62 27 47 34 22 28 41 51 5 15 24 86 68 9 75 56 58 35 48 13 82 73 33 67 29 77 52 53 39 70 98 94 79 19 10 99 72 4 45 76 92 97 43 93 64 20 50 57 30 78 1 7 55 85 8 80 91 61 46 100 25 32 49 90 88 95 71 26 23 69 31 3 59 17 44 65 84 12 96 83 2 42 81 36 40 87 14 16 37 60 89 18;OK;6;711
1885;6 66 21 38 11 63 54 74 62 27 47 34 22 28 41 51 5 15 24 86 68 9 75 56 58 35 48 13 82 73 33 67 29 77 52 53 39 70 98 94 79 19 10 99 72 4 45 76 92 97 43 93 64 20 50 57 30 78 1 7 55 85 8 80 91 61 46 100 25 32 49 90 88 95 71 26 23 69 31 3 59 17 44 65 84 12 96 83 2 42 81 36 40 87 14 16 37 60 89 18;OK;7;714
1886;9 50 10 25 48 62 63 87 37 74 12 80 84 72 6 15 78 35 69 34 43 60 39 27 42 100 76 98 44 33 29 40 26 86 22 56 82 2 53 17 8 13 94 66 28 91 75 61 30 5 51 3 79 99 83 89 65 88 14 20 73 67 46 95 97 38 45 49 85 71 1 21 7 81 92 47 96 18 55 41 54 70 57 59 31 52 16 4 32 93 24 68 90 58 77 36 64 11 19 23;OK;5;734
1886;9 50 10 25 48 62 63 87 37 74 12 80 84 72 6 15 78 35 69 34 43 60 39 27 42 100 76 98 44 33 29 40 26 86 22 56 82 2 53 17 8 13 94 66 28 91 75 61 30 5 51 3 79 99 83 89 65 88 14 20 73 67 46 95 97 38 45 49 85 71 1 21 7 81 92 47 96 18 55 41 54 70 57 59 31 52 16 4 32 93 24 68 90 58 77 36 64 11 19 23;OK;6;689
1886;9 50 10 25 48 62 63 87 37 74 12 80 84 72 6 15 78 35 69 34 43 60 39 27 42 100 76 98 44 33 29 40 26 86 22 56 82 2 53 17 8 13 94 66 28 91 75 61 30 5 51 3 79 99 83 89 65 88 14 20 73 67 46 95 97 38 45 49 85 71 1 21 7 81 92 47 96 18 55 41 54 70 57 59 31 52 16 4 32 93 24 68 90 58 77 36 64 11 19 23;OK;7;692
1887;60 62 13 7 64 45 10 8 88 43 36 44 48 53 84 5 30 27 20 29 82 100 40 24 25 57 2 1 63 33 15 54 92 91 71 94 22 86 77 19 9 12 4 70 14 69 50 75 97 52 39 41 32 42 34 65 79 6 87 58 93 26 80 28 31 46 68 49 47 16 55 66 96 21 11 83 89 23 72 99 38 51 85 18 37 98 73 56 67 74 59 81 3 90 76 35 95 17 78 61;OK;5;655
1887;60 62 13 7 64 45 10 8 88 43 36 44 48 53 84 5 30 27 20 29 82 100 40 24 25 57 2 1 63 33 15 54 92 91 71 94 22 86 77 19 9 12 4 70 14 69 50 75 97 52 39 41 32 42 34 65 79 6 87 58 93 26 80 28 31 46 68 49 47 16 55 66 96 21 11 83 89 23 72 99 38 51 85 18 37 98 73 56 67 74 59 81 3 90 76 35 95 17 78 61;OK;6;713
1887;60 62 13 7 64 45 10 8 88 43 36 44 48 53 84 5 30 27 20 29 82 100 40 24 25 57 2 1 63 33 15 54 92 91 71 94 22 86 77 19 9 12 4 70 14 69 50 75 97 52 39 41 32 42 34 65 79 6 87 58 93 26 80 28 31 46 68 49 47 16 55 66 96 21 11 83 89 23 72 99 38 51 85 18 37 98 73 56 67 74 59 81 3 90 76 35 95 17 78 61;OK;7;695
1888;78 10 57 34 92 30 40 96 58 31 73 26 68 46 87 27 95 85 84 69 18 32 28 54 51 66 25 82 77 71 55 67 6 11 65 89 74 61 50 41 44 14 60 13 3 99 33 75 29 97 56 19 4 5 47 70 16 8 79 12 21 22 45 9 52 98 7 23 100 49 63 88 42 17 62 2 90 91 59 64 1 36 15 35 38 48 93 53 72 81 83 37 43 76 24 39 86 80 94 20;OK;5;659
1888;78 10 57 34 92 30 40 96 58 31 73 26 68 46 87 27 95 85 84 69 18 32 28 54 51 66 25 82 77 71 55 67 6 11 65 89 74 61 50 41 44 14 60 13 3 99 33 75 29 97 56 19 4 5 47 70 16 8 79 12 21 22 45 9 52 98 7 23 100 49 63 88 42 17 62 2 90 91 59 64 1 36 15 35 38 48 93 53 72 81 83 37 43 76 24 39 86 80 94 20;OK;6;667
1888;78 10 57 34 92 30 40 96 58 31 73 26 68 46 87 27 95 85 84 69 18 32 28 54 51 66 25 82 77 71 55 67 6 11 65 89 74 61 50 41 44 14 60 13 3 99 33 75 29 97 56 19 4 5 47 70 16 8 79 12 21 22 45 9 52 98 7 23 100 49 63 88 42 17 62 2 90 91 59 64 1 36 15 35 38 48 93 53 72 81 83 37 43 76 24 39 86 80 94 20;OK;7;679
1889;62 72 100 38 33 99 4 55 59 89 1 49 16 22 94 21 92 78 90 97 79 36 44 31 2 63 77 42 27 52 40 74 93 88 69 54 3 85 5 28 12 26 64 48 6 8 29 68 10 82 45 75 66 51 15 81 60 76 39 24 43 41 23 86 83 37 80 46 84 32 73 30 18 20 13 11 9 61 53 19 57 47 14 35 71 50 96 98 56 58 25 87 91 67 65 34 7 95 70 17;OK;5;697
1889;62 72 100 38 33 99 4 55 59 89 1 49 16 22 94 21 92 78 90 97 79 36 44 31 2 63 77 42 27 52 40 74 93 88 69 54 3 85 5 28 12 26 64 48 6 8 29 68 10 82 45 75 66 51 15 81 60 76 39 24 43 41 23 86 83 37 80 46 84 32 73 30 18 20 13 11 9 61 53 19 57 47 14 35 71 50 96 98 56 58 25 87 91 67 65 34 7 95 70 17;OK;6;696
1889;62 72 100 38 33 99 4 55 59 89 1 49 16 22 94 21 92 78 90 97 79 36 44 31 2 63 77 42 27 52 40 74 93 88 69 54 3 85 5 28 12 26 64 48 6 8 29 68 10 82 45 75 66 51 15 81 60 76 39 24 43 41 23 86 83 37 80 46 84 32 73 30 18 20 13 11 9 61 53 19 57 47 14 35 71 50 96 98 56 58 25 87 91 67 65 34 7 95 70 17;OK;7;711
1890;70 86 27 19 84 24 92 37 57 51 42 60 12 40 2 63 85 43 23 64 11 33 100 46 97 22 90 82 1 8 74 99 39 61 26 15 95 56 35 53 52 28 88 7 98 41 38 68 78 94 30 45 5 67 59 73 49 76 14 10 75 72 3 55 79 66 80 62 50 81 93 47 25 34 17 89 31 13 29 9 87 69 77 18 44 20 83 58 91 32 65 96 4 36 21 54 71 48 6 16;OK;5;720
